ProductId,Visited,LeftGazePointX,LeftGazePointY,LeftGazePointValidity,RightGazePointX,RightGazePointY,RightGazePointValidity,Timestamp
0,0,nan,nan,0,nan,nan,0,1808596971
0,0,nan,nan,0,nan,nan,0,1808605304
0,0,nan,nan,0,nan,nan,0,1808613637
0,0,nan,nan,0,nan,nan,0,1808621970
0,0,nan,nan,0,nan,nan,0,1808630304
0,0,nan,nan,0,nan,nan,0,1808638637
0,0,nan,nan,0,nan,nan,0,1808646970
0,0,nan,nan,0,nan,nan,0,1808655304
0,0,nan,nan,0,nan,nan,0,1808663637
0,0,nan,nan,0,nan,nan,0,1808671970
0,0,nan,nan,0,nan,nan,0,1808680304
0,0,nan,nan,0,nan,nan,0,1808688637
0,0,nan,nan,0,nan,nan,0,1808696972
0,0,nan,nan,0,nan,nan,0,1808705374
0,0,nan,nan,0,0.2917841672897339,0.009566978551447392,1,1808713776
0,0,nan,nan,0,0.28270626068115234,0.08122698217630386,1,1808722110
0,0,nan,nan,0,0.2842147648334503,0.15181787312030792,1,1808730443
0,0,nan,nan,0,nan,nan,0,1808738776
0,0,nan,nan,0,nan,nan,0,1808747109
0,0,nan,nan,0,nan,nan,0,1808755442
0,0,nan,nan,0,0.28286904096603394,0.1259731650352478,1,1808763776
0,0,nan,nan,0,0.2783252000808716,0.003953819163143635,1,1808772110
0,0,nan,nan,0,0.2868816554546356,0.09319162368774414,1,1808780443
0,0,nan,nan,0,0.28795114159584045,0.08024781942367554,1,1808788776
0,0,nan,nan,0,0.2813217043876648,0.11840781569480896,1,1808797110
0,0,nan,nan,0,0.2843819260597229,0.14618872106075287,1,1808805445
0,0,nan,nan,0,0.2810397148132324,0.13305707275867462,1,1808813778
0,0,nan,nan,0,0.2832326889038086,0.0949847400188446,1,1808822111
0,0,nan,nan,0,0.27924251556396484,0.09681461751461029,1,1808830445
0,0,nan,nan,0,0.2877984344959259,0.1524886190891266,1,1808838778
0,0,nan,nan,0,0.28509920835494995,0.14939723908901215,1,1808847111
0,0,nan,nan,0,0.28392571210861206,0.13196836411952972,1,1808855445
0,0,nan,nan,0,0.28390035033226013,0.08847516030073166,1,1808863778
0,0,nan,nan,0,0.2848283648490906,0.0057860203087329865,1,1808872111
0,0,nan,nan,0,0.2833138704299927,0.12720297276973724,1,1808880444
0,0,nan,nan,0,0.28168606758117676,0.1306300163269043,1,1808888778
0,0,nan,nan,0,0.28356030583381653,0.10635144263505936,1,1808897111
0,0,nan,nan,0,0.28194525837898254,0.10486288368701935,1,1808905444
0,0,nan,nan,0,0.28253963589668274,0.13819657266139984,1,1808913778
0,0,nan,nan,0,0.2856031358242035,0.13887935876846313,1,1808922112
0,0,nan,nan,0,0.28278201818466187,0.13874764740467072,1,1808930445
0,0,nan,nan,0,0.2908068001270294,0.13523408770561218,1,1808938782
0,0,nan,nan,0,0.28410202264785767,0.09936220198869705,1,1808947115
0,0,nan,nan,0,0.2838711440563202,0.12151934206485748,1,1808955449
0,0,nan,nan,0,0.28784623742103577,0.1305568814277649,1,1808963782
0,0,nan,nan,0,0.2828865051269531,0.143666610121727,1,1808972116
0,0,nan,nan,0,0.27990150451660156,0.14432170987129211,1,1808980448
0,0,nan,nan,0,0.28167223930358887,0.14286737143993378,1,1808988782
0,0,nan,nan,0,0.281663715839386,0.1305050104856491,1,1808997115
0,0,nan,nan,0,0.286327987909317,0.10807854682207108,1,1809005448
0,0,nan,nan,0,0.2784844636917114,0.10383868217468262,1,1809013782
0,0,nan,nan,0,0.2891835868358612,0.13464908301830292,1,1809022115
0,0,nan,nan,0,0.29106995463371277,-0.0038791156839579344,1,1809030448
0,0,nan,nan,0,0.2857208847999573,-0.008683877997100353,1,1809038782
0,0,nan,nan,0,0.2900162935256958,0.11279033124446869,1,1809047115
0,0,nan,nan,0,0.28571221232414246,0.14554986357688904,1,1809055448
0,0,nan,nan,0,0.28757649660110474,0.08035895228385925,1,1809063782
0,0,nan,nan,0,0.2815864682197571,-0.0006182212964631617,1,1809072116
0,0,nan,nan,0,0.282914400100708,0.11773529648780823,1,1809080449
0,0,nan,nan,0,0.2915148437023163,0.16219264268875122,1,1809088783
0,0,nan,nan,0,0.2884197533130646,0.06500788033008575,1,1809097117
0,0,nan,nan,0,0.2910788953304291,0.14996178448200226,1,1809105449
0,0,nan,nan,0,0.2841891646385193,0.1525188535451889,1,1809113783
0,0,nan,nan,0,0.28363990783691406,0.08918491005897522,1,1809122116
0,0,nan,nan,0,0.2828630208969116,0.01424348447471857,1,1809130450
0,0,nan,nan,0,0.2940461337566376,0.14574383199214935,1,1809138783
0,0,nan,nan,0,0.2779836356639862,0.11591514199972153,1,1809147116
0,0,nan,nan,0,0.28501996397972107,0.13615843653678894,1,1809155450
0,0,nan,nan,0,0.28206682205200195,0.08132223784923553,1,1809163783
0,0,nan,nan,0,0.29031142592430115,0.07162952423095703,1,1809172116
0,0,nan,nan,0,0.3055538237094879,0.017804548144340515,1,1809180449
0,0,nan,nan,0,0.3076516091823578,0.052181556820869446,1,1809188783
0,0,nan,nan,0,0.32223865389823914,0.012150236405432224,1,1809197116
0,0,nan,nan,0,0.32167986035346985,0.00977596640586853,1,1809205455
0,0,nan,nan,0,0.31581151485443115,-0.030376011505723,1,1809213788
0,0,nan,nan,0,0.3161188066005707,-0.07070939987897873,1,1809222121
0,0,nan,nan,0,0.32484081387519836,-0.04503362998366356,1,1809230454
0,0,nan,nan,0,0.3188816010951996,-0.05750838667154312,1,1809238788
0,0,nan,nan,0,0.3187621533870697,-0.07471402734518051,1,1809247121
0,0,nan,nan,0,0.32282397150993347,-0.04311993345618248,1,1809255455
0,0,nan,nan,0,0.31363624334335327,-0.06672759354114532,1,1809263788
0,0,nan,nan,0,0.32186296582221985,-0.028147593140602112,1,1809272121
0,0,nan,nan,0,0.31822463870048523,-0.07268322259187698,1,1809280455
0,0,nan,nan,0,0.3203900158405304,-0.06020806357264519,1,1809288788
0,0,nan,nan,0,0.31712013483047485,-0.05559306591749191,1,1809297121
0,0,nan,nan,0,0.3150419294834137,-0.04668184369802475,1,1809305454
0,0,nan,nan,0,0.32211533188819885,-0.054412513971328735,1,1809313788
0,0,nan,nan,0,0.31831809878349304,-0.07479329407215118,1,1809322121
0,0,nan,nan,0,0.3209671080112457,-0.0804307833313942,1,1809330455
0,0,nan,nan,0,0.3162986636161804,-0.04453185200691223,1,1809338791
0,0,nan,nan,0,0.3201942443847656,-0.07546432316303253,1,1809347124
0,0,nan,nan,0,0.3192889392375946,-0.034642528742551804,1,1809355458
0,0,nan,nan,0,0.3229593336582184,-0.07500531524419785,1,1809363791
0,0,nan,nan,0,0.32190266251564026,-0.09409758448600769,1,1809372124
0,0,nan,nan,0,0.31696492433547974,-0.06902509927749634,1,1809380458
0,0,nan,nan,0,0.3165191411972046,-0.05454983189702034,1,1809388791
0,0,nan,nan,0,0.32352083921432495,-0.0765334814786911,1,1809397124
0,0,nan,nan,0,0.3232257664203644,-0.09016184508800507,1,1809405458
0,0,nan,nan,0,0.3129273056983948,-0.10523473471403122,1,1809413791
0,0,nan,nan,0,0.3204481601715088,-0.09389305859804153,1,1809422124
0,0,nan,nan,0,0.3142734169960022,-0.08690095692873001,1,1809430457
0,0,nan,nan,0,0.3240286707878113,-0.09848658740520477,1,1809438791
0,0,nan,nan,0,0.31889599561691284,-0.05591713637113571,1,1809447124
0,0,nan,nan,0,0.313752144575119,-0.06302815675735474,1,1809455458
0,0,nan,nan,0,0.3215188682079315,-0.06420975178480148,1,1809463795
0,0,nan,nan,0,0.32335373759269714,-0.023300444707274437,1,1809472128
0,0,nan,nan,0,0.31454336643218994,-0.034330710768699646,1,1809480462
0,0,nan,nan,0,0.3184238374233246,-0.029600361362099648,1,1809488795
0,0,nan,nan,0,0.3208986222743988,-0.07046739757061005,1,1809497128
0,0,nan,nan,0,0.3221173882484436,-0.0830555111169815,1,1809505462
0,0,nan,nan,0,0.32493072748184204,-0.08012080192565918,1,1809513794
0,0,nan,nan,0,0.3151205778121948,-0.077068030834198,1,1809522128
0,0,nan,nan,0,0.32387611269950867,-0.0992320254445076,1,1809530462
0,0,nan,nan,0,0.3196554183959961,-0.09618380665779114,1,1809538795
0,0,nan,nan,0,0.3205506503582001,-0.08951450139284134,1,1809547128
0,0,nan,nan,0,0.32168516516685486,-0.05957742780447006,1,1809555461
0,0,nan,nan,0,0.32274314761161804,-0.053226538002491,1,1809563795
0,0,nan,nan,0,0.32049065828323364,-0.049705345183610916,1,1809572128
0,0,nan,nan,0,0.3213456869125366,-0.09849295765161514,1,1809580462
0,0,nan,nan,0,0.32045042514801025,-0.07522650808095932,1,1809588795
0,0,nan,nan,0,0.346253365278244,-0.10563082993030548,1,1809597129
0,0,nan,nan,0,0.39282843470573425,-0.11654139310121536,1,1809605463
0,0,nan,nan,0,0.41482171416282654,-0.10287593305110931,1,1809613796
0,0,nan,nan,0,0.43130120635032654,-0.12053482979536057,1,1809622129
0,0,nan,nan,0,0.4221678078174591,-0.13986267149448395,1,1809630463
0,0,nan,nan,0,0.41967859864234924,-0.1386433094739914,1,1809638796
0,0,nan,nan,0,0.4294203221797943,-0.13649405539035797,1,1809647129
0,0,nan,nan,0,0.4257321059703827,-0.1196562796831131,1,1809655463
0,0,nan,nan,0,0.4266715347766876,-0.07168327271938324,1,1809663796
0,0,nan,nan,0,0.4238561987876892,-0.11130829155445099,1,1809672129
0,0,nan,nan,0,0.4295187294483185,-0.14571918547153473,1,1809680462
0,0,nan,nan,0,0.42128098011016846,-0.11617506295442581,1,1809688796
0,0,nan,nan,0,0.4354356527328491,-0.13579224050045013,1,1809697129
0,0,nan,nan,0,0.4306684136390686,-0.14205151796340942,1,1809705462
0,0,nan,nan,0,0.4299352765083313,-0.13877776265144348,1,1809713796
0,0,nan,nan,0,0.4277762472629547,-0.12885092198848724,1,1809722129
0,0,nan,nan,0,0.43398115038871765,-0.12085886299610138,1,1809730465
0,0,nan,nan,0,0.43428534269332886,-0.12939999997615814,1,1809738799
0,0,nan,nan,0,0.43397706747055054,-0.12705212831497192,1,1809747132
0,0,nan,nan,0,0.4319804012775421,-0.1343105286359787,1,1809755465
0,0,nan,nan,0,0.43194177746772766,-0.13143396377563477,1,1809763799
0,0,nan,nan,0,0.4367150068283081,-0.09407523274421692,1,1809772132
0,0,nan,nan,0,0.4347250163555145,-0.13798251748085022,1,1809780465
0,0,nan,nan,0,0.43483966588974,-0.0998152643442154,1,1809788799
0,0,nan,nan,0,0.4329707622528076,-0.1270989030599594,1,1809797132
