ProductId,Visited,LeftGazePointX,LeftGazePointY,LeftGazePointValidity,RightGazePointX,RightGazePointY,RightGazePointValidity,Timestamp
0,0,nan,nan,0,nan,nan,0,1771987873
0,0,nan,nan,0,nan,nan,0,1771996206
0,0,nan,nan,0,nan,nan,0,1772004540
0,0,nan,nan,0,nan,nan,0,1772012873
0,0,nan,nan,0,nan,nan,0,1772021207
0,0,nan,nan,0,nan,nan,0,1772029540
0,0,nan,nan,0,nan,nan,0,1772037873
0,0,nan,nan,0,nan,nan,0,1772046206
0,0,nan,nan,0,nan,nan,0,1772054539
0,0,nan,nan,0,nan,nan,0,1772062873
0,0,nan,nan,0,nan,nan,0,1772071206
0,0,nan,nan,0,nan,nan,0,1772079539
0,0,nan,nan,0,nan,nan,0,1772087873
0,0,nan,nan,0,nan,nan,0,1772096275
0,0,nan,nan,0,nan,nan,0,1772104677
0,0,nan,nan,0,nan,nan,0,1772113012
0,0,nan,nan,0,nan,nan,0,1772121346
0,0,nan,nan,0,nan,nan,0,1772129679
0,0,nan,nan,0,nan,nan,0,1772138012
0,0,nan,nan,0,nan,nan,0,1772146345
0,0,nan,nan,0,nan,nan,0,1772154678
0,0,nan,nan,0,nan,nan,0,1772163012
0,0,nan,nan,0,nan,nan,0,1772171346
0,0,nan,nan,0,nan,nan,0,1772179678
0,0,nan,nan,0,nan,nan,0,1772188012
0,0,nan,nan,0,nan,nan,0,1772196345
0,0,nan,nan,0,nan,nan,0,1772204679
0,0,nan,nan,0,nan,nan,0,1772213012
0,0,nan,nan,0,nan,nan,0,1772221346
0,0,nan,nan,0,nan,nan,0,1772229679
0,0,nan,nan,0,nan,nan,0,1772238016
0,0,nan,nan,0,nan,nan,0,1772246349
0,0,nan,nan,0,nan,nan,0,1772254682
0,0,nan,nan,0,nan,nan,0,1772263016
0,0,nan,nan,0,nan,nan,0,1772271349
0,0,nan,nan,0,nan,nan,0,1772279682
0,0,nan,nan,0,nan,nan,0,1772288016
