ProductId,Visited,RightPupilValidity,RightPupilDiameter,LeftPupilValidity,LeftPupilDiameter,RightGazePointValidity,RightGazePointOnDisplayAreaX,RightGazePointOnDisplayAreaY,RightGazePointInUserCoordinateSystemX,RightGazePointInUserCoordinateSystemY,RightGazePointInUserCoordinateSystemZ,LeftGazePointValidity,LeftGazePointOnDisplayAreaX,LeftGazePointOnDisplayAreaY,LeftGazePointInUserCoordinateSystemX,LeftGazePointInUserCoordinateSystemY,LeftGazePointInUserCoordinateSystemZ,RightGazeOriginValidity,RightGazeOriginInUserCoordinateSystemX,RightGazeOriginInUserCoordinateSystemY,RightGazeOriginInUserCoordinateSystemZ,RightGazeOriginInTrackboxCoordinateSystemX,RightGazeOriginInTrackboxCoordinateSystemY,RightGazeOriginInTrackboxCoordinateSystemZ,LeftGazeOriginValidity,LeftGazeOriginInUserCoordinateSystemX,LeftGazeOriginInUserCoordinateSystemY,LeftGazeOriginInUserCoordinateSystemZ,LeftGazeOriginInTrackboxCoordinateSystemX,LeftGazeOriginInTrackboxCoordinateSystemY,LeftGazeOriginInTrackboxCoordinateSystemZ,SystemTimestamp,DeviceTimestamp
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,697607064063,1753787629
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,697607072397,1753795962
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,697607080731,1753804295
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,697607089065,1753812628
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,697607097400,1753820961
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,697607105736,1753829295
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,697607114071,1753837628
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,697607122406,1753845962
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,697607130741,1753854295
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,697607139145,1753862697
0,0,1,2.4658050537109375,1,2.644256591796875,1,0.5094320774078369,0.5482678413391113,4.375267028808594,90.46135711669922,22.283504486083984,1,0.48505741357803345,0.4639417231082916,-4.030450820922852,105.83251190185547,27.87808609008789,1,8.432686805725098,4.021285057067871,654.231689453125,0.48395711183547974,0.49808815121650696,0.458967387676239,1,-55.42304611206055,8.451080322265625,653.4337158203125,0.6151076555252075,0.48887550830841064,0.46240711212158203,697607147550,1753871100
0,0,1,2.47137451171875,1,2.6655120849609375,1,0.506962239742279,0.5412656664848328,3.523522138595581,91.73777770996094,22.74795913696289,1,0.48425668478012085,0.4582729637622833,-4.306575298309326,106.86583709716797,28.254167556762695,1,8.418756484985352,3.9758551120758057,654.3628540039062,0.4839896857738495,0.4981868863105774,0.459249883890152,1,-55.43901062011719,8.415847778320312,653.4559936523438,0.6151361465454102,0.48894888162612915,0.462456077337265,697607155886,1753879434
0,0,1,2.4413299560546875,1,2.6798248291015625,1,0.5173928737640381,0.5177378058433533,7.120594501495361,96.02643585205078,24.308996200561523,1,0.4906362295150757,0.45773470401763916,-2.106555938720703,106.96394348144531,28.28988265991211,1,8.413078308105469,3.8985869884490967,654.446533203125,0.4840039014816284,0.4983484745025635,0.4594278037548065,1,-55.45766067504883,8.356006622314453,653.4295654296875,0.6151797771453857,0.48906973004341125,0.46239861845970154,697607164224,1753887769
0,0,1,2.468414306640625,1,2.6624298095703125,1,0.5184481739997864,0.525830090045929,7.484508991241455,94.55135345458984,23.772119522094727,1,0.48544374108314514,0.46961888670921326,-3.8972225189208984,104.79766845703125,27.501440048217773,1,8.413618087768555,3.86474871635437,654.364013671875,0.48400047421455383,0.4984138607978821,0.459246963262558,1,-55.45911407470703,8.322161674499512,653.27392578125,0.6152134537696838,0.48912978172302246,0.46205973625183105,697607172562,1753896104
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,697607180899,1753904437
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,697607189236,1753912770
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,697607197574,1753921104
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,697607205910,1753929437
0,0,1,2.480072021484375,1,2.67901611328125,1,0.5181726217269897,0.508238673210144,7.389469623565674,97.7579574584961,24.93924903869629,1,0.494833379983902,0.454559862613678,-0.6591519713401794,107.54265594482422,28.500532150268555,1,8.418123245239258,3.6314666271209717,654.0700073242188,0.48398298025131226,0.4988776743412018,0.45859721302986145,1,-55.47846984863281,8.112892150878906,653.212158203125,0.6152661442756653,0.4895542562007904,0.4619167149066925,697607214247,1753937771
0,0,1,2.5002288818359375,1,2.7024688720703125,1,0.5158633589744568,0.5269378423690796,6.593140125274658,94.34944152832031,23.698585510253906,1,0.49142512679100037,0.45466554164886475,-1.8345122337341309,107.52337646484375,28.493581771850586,1,8.42734146118164,3.6118056774139404,653.9990234375,0.48396196961402893,0.4989147484302521,0.45844221115112305,1,-55.4561653137207,8.087156295776367,653.0963134765625,0.6152432560920715,0.4896003007888794,0.46166011691093445,697607222582,1753946104
