ProductId,Visited,LeftGazePointX,LeftGazePointY,LeftGazePointValidity,RightGazePointX,RightGazePointY,RightGazePointValidity,Timestamp
0,0,nan,nan,0,nan,nan,0,1753754257
0,0,nan,nan,0,nan,nan,0,1753762590
0,0,nan,nan,0,nan,nan,0,1753770924
0,0,nan,nan,0,nan,nan,0,1753779257
0,0,nan,nan,0,nan,nan,0,1753787590
0,0,nan,nan,0,nan,nan,0,1753795924
0,0,nan,nan,0,nan,nan,0,1753804257
0,0,nan,nan,0,nan,nan,0,1753812591
0,0,nan,nan,0,nan,nan,0,1753820924
0,0,nan,nan,0,nan,nan,0,1753829329
0,0,0.49422845244407654,0.44800254702568054,1,0.48534107208251953,0.43477559089660645,1,1753837735
0,0,0.4984564781188965,0.4630016088485718,1,0.48198309540748596,0.45157837867736816,1,1753846069
0,0,0.4974825382232666,0.4556976556777954,1,0.4797973036766052,0.42946571111679077,1,1753854402
0,0,0.499052494764328,0.45158639550209045,1,0.48054391145706177,0.4218335449695587,1,1753862733
0,0,nan,nan,0,nan,nan,0,1753871066
0,0,nan,nan,0,nan,nan,0,1753879399
0,0,nan,nan,0,nan,nan,0,1753887735
0,0,nan,nan,0,nan,nan,0,1753896069
0,0,0.49840933084487915,0.44627901911735535,1,0.47974663972854614,0.4457753598690033,1,1753904403
0,0,0.5000513792037964,0.441032350063324,1,0.4829919636249542,0.42883068323135376,1,1753912736
0,0,0.49577945470809937,0.44864988327026367,1,0.4863583743572235,0.41602811217308044,1,1753921070
0,0,0.5000740885734558,0.4626612067222595,1,0.48119863867759705,0.44035837054252625,1,1753929403
0,0,0.4985848665237427,0.45330148935317993,1,0.47494736313819885,0.4293142557144165,1,1753937736
0,0,0.4981267750263214,0.44414275884628296,1,0.4842357337474823,0.42460209131240845,1,1753946069
0,0,0.493656188249588,0.447277694940567,1,0.483940452337265,0.4221769869327545,1,1753954403
0,0,0.49694186449050903,0.4430409371852875,1,0.4784257411956787,0.428783118724823,1,1753962736
0,0,0.5020436644554138,0.43966758251190186,1,0.4815310835838318,0.43053826689720154,1,1753971069
0,0,0.49635007977485657,0.44342461228370667,1,0.4829108417034149,0.42792704701423645,1,1753979403
0,0,0.4925801753997803,0.4519096910953522,1,0.4787784218788147,0.43734344840049744,1,1753987736
0,0,0.49902138113975525,0.4468468725681305,1,0.4729602336883545,0.43656259775161743,1,1753996069
0,0,0.4986000955104828,0.44420325756073,1,0.47687315940856934,0.4207918047904968,1,1754004402
0,0,0.5037294626235962,0.44298890233039856,1,0.4768883287906647,0.44068971276283264,1,1754012736
0,0,0.5004152655601501,0.4421369135379791,1,0.48015493154525757,0.43090224266052246,1,1754021072
0,0,0.5020725131034851,0.4459170699119568,1,0.47582438588142395,0.4366057515144348,1,1754029406
0,0,0.49689731001853943,0.4473770260810852,1,0.48036205768585205,0.42554131150245667,1,1754037739
0,0,0.4965140223503113,0.4410460889339447,1,0.48060908913612366,0.4362829923629761,1,1754046072
0,0,0.4986734390258789,0.44855546951293945,1,0.4816831946372986,0.4332486391067505,1,1754054405
