ProductId,Visited,LeftGazePointX,LeftGazePointY,LeftGazePointValidity,RightGazePointX,RightGazePointY,RightGazePointValidity,Timestamp
0,0,nan,nan,0,nan,nan,0,1750912383
0,0,nan,nan,0,nan,nan,0,1750920716
0,0,nan,nan,0,nan,nan,0,1750929050
0,0,nan,nan,0,nan,nan,0,1750937383
0,0,nan,nan,0,nan,nan,0,1750945716
0,0,nan,nan,0,nan,nan,0,1750954050
0,0,nan,nan,0,nan,nan,0,1750962383
0,0,nan,nan,0,nan,nan,0,1750970717
0,0,nan,nan,0,nan,nan,0,1750979050
0,0,nan,nan,0,nan,nan,0,1750987455
0,0,0.5076860785484314,0.5097349882125854,1,0.5179833769798279,0.4748571515083313,1,1750995861
0,0,0.5206042528152466,0.5151628851890564,1,0.5113283395767212,0.48599082231521606,1,1751004197
0,0,0.511987030506134,0.488323837518692,1,0.512933075428009,0.4970282018184662,1,1751012530
0,0,0.5012893080711365,0.49217697978019714,1,0.5080130100250244,0.4667068123817444,1,1751020864
0,0,nan,nan,0,nan,nan,0,1751029197
0,0,nan,nan,0,nan,nan,0,1751037530
0,0,nan,nan,0,nan,nan,0,1751045863
0,0,nan,nan,0,nan,nan,0,1751054197
0,0,0.5011047720909119,0.47705066204071045,1,0.493338406085968,0.4670752286911011,1,1751062531
0,0,0.4924739599227905,0.49933838844299316,1,0.49697980284690857,0.4607359766960144,1,1751070864
0,0,0.5003218054771423,0.4961162805557251,1,0.4932557940483093,0.46323516964912415,1,1751079197
0,0,0.4951145052909851,0.4877077043056488,1,0.4962022304534912,0.481253981590271,1,1751087531
0,0,0.4929712116718292,0.4984191954135895,1,0.49884888529777527,0.4911918044090271,1,1751095864
0,0,0.4981701970100403,0.4847407937049866,1,0.49909284710884094,0.4914717376232147,1,1751104198
0,0,0.5054519772529602,0.48095741868019104,1,0.5051148533821106,0.48178830742836,1,1751112531
0,0,0.49373722076416016,0.5004101395606995,1,0.49692586064338684,0.4806080758571625,1,1751120864
0,0,0.4966874122619629,0.4985295832157135,1,0.493764728307724,0.4715005159378052,1,1751129197
0,0,0.5016952753067017,0.4806818664073944,1,0.4947521388530731,0.48303866386413574,1,1751137531
0,0,0.4970160126686096,0.49536052346229553,1,0.49303579330444336,0.47611740231513977,1,1751145867
0,0,0.49887704849243164,0.48435792326927185,1,0.49417397379875183,0.4694557785987854,1,1751154198
0,0,0.49702900648117065,0.4973585307598114,1,0.4886990487575531,0.47198203206062317,1,1751162534
0,0,0.5048210620880127,0.4798414707183838,1,0.4947861135005951,0.48313212394714355,1,1751170867
0,0,0.5016686320304871,0.49842461943626404,1,0.4888082444667816,0.4859188199043274,1,1751179201
0,0,0.5021172165870667,0.4818437993526459,1,0.4874041676521301,0.469751238822937,1,1751187534
0,0,0.49519991874694824,0.4901473820209503,1,0.4969506561756134,0.4764035940170288,1,1751195867
0,0,0.49287721514701843,0.49478405714035034,1,0.4901643693447113,0.4684273302555084,1,1751204198
0,0,0.4958333671092987,0.48734626173973083,1,0.48944902420043945,0.4670330286026001,1,1751212533
0,0,0.4926794171333313,0.4788200557231903,1,0.4915798306465149,0.4869720935821533,1,1751220867
0,0,0.49460259079933167,0.4852401614189148,1,0.49414074420928955,0.47293004393577576,1,1751229200
0,0,0.4912973940372467,0.48072344064712524,1,0.48434972763061523,0.47575870156288147,1,1751237533
0,0,0.4956856966018677,0.4905933737754822,1,0.49214455485343933,0.4848366379737854,1,1751245865
0,0,0.4840279817581177,0.47750023007392883,1,0.496231347322464,0.47213509678840637,1,1751254199
