ProductId,Visited,LeftGazePointX,LeftGazePointY,LeftGazePointValidity,RightGazePointX,RightGazePointY,RightGazePointValidity,Timestamp
0,0,nan,nan,0,nan,nan,0,1784288080
0,0,nan,nan,0,nan,nan,0,1784296413
0,0,nan,nan,0,nan,nan,0,1784304746
0,0,nan,nan,0,nan,nan,0,1784313079
0,0,nan,nan,0,nan,nan,0,1784321413
0,0,nan,nan,0,nan,nan,0,1784329746
0,0,nan,nan,0,nan,nan,0,1784338079
0,0,nan,nan,0,nan,nan,0,1784346413
0,0,nan,nan,0,nan,nan,0,1784354746
0,0,nan,nan,0,nan,nan,0,1784363149
0,0,0.4976556897163391,0.49885937571525574,1,0.49983423948287964,0.48131465911865234,1,1784371553
0,0,0.500267744064331,0.5146622061729431,1,0.5009651184082031,0.49632301926612854,1,1784379887
0,0,0.4999712109565735,0.506114661693573,1,0.4933425784111023,0.48313987255096436,1,1784388220
0,0,0.5019704699516296,0.501796543598175,1,0.49609899520874023,0.4728313684463501,1,1784396555
0,0,nan,nan,0,nan,nan,0,1784404888
0,0,nan,nan,0,nan,nan,0,1784413221
0,0,nan,nan,0,nan,nan,0,1784421555
0,0,nan,nan,0,nan,nan,0,1784429888
0,0,0.49854254722595215,0.5110405683517456,1,0.49206170439720154,0.4896297752857208,1,1784438226
0,0,0.5069553256034851,0.4948262572288513,1,0.496832013130188,0.4944220185279846,1,1784446561
0,0,0.49139219522476196,0.49807605147361755,1,0.4900287985801697,0.476509690284729,1,1784454894
0,0,0.49788591265678406,0.5032449960708618,1,0.4962882995605469,0.49032509326934814,1,1784463228
0,0,0.49621203541755676,0.4830217957496643,1,0.4991782605648041,0.4694805443286896,1,1784471561
0,0,0.49122291803359985,0.44690096378326416,1,0.49781084060668945,0.459200382232666,1,1784479893
0,0,0.49546417593955994,0.45520496368408203,1,0.49013498425483704,0.46679791808128357,1,1784488226
0,0,0.49949103593826294,0.4752501845359802,1,0.49134624004364014,0.46357932686805725,1,1784496559
0,0,0.4945308268070221,0.4595634639263153,1,0.49390149116516113,0.44540104269981384,1,1784504894
0,0,0.4934331178665161,0.4652044475078583,1,0.4853664040565491,0.4654342532157898,1,1784513228
0,0,0.4997859001159668,0.47354504466056824,1,0.4900971055030823,0.4558674097061157,1,1784521559
0,0,0.4996127188205719,0.46947887539863586,1,0.4900366961956024,0.4522484540939331,1,1784529894
0,0,0.49771708250045776,0.4725189507007599,1,0.48870155215263367,0.4738617539405823,1,1784538228
0,0,0.5031156539916992,0.466879665851593,1,0.49659648537635803,0.4616873562335968,1,1784546559
0,0,0.4949233829975128,0.46026891469955444,1,0.49226993322372437,0.46042436361312866,1,1784554895
0,0,0.4915424883365631,0.4729881286621094,1,0.4949295222759247,0.4590874910354614,1,1784563229
0,0,0.4950000047683716,0.44990989565849304,1,0.48826372623443604,0.45318081974983215,1,1784571562
0,0,0.4884994626045227,0.46263396739959717,1,0.4958536624908447,0.419391930103302,1,1784579895
0,0,0.49890726804733276,0.4660949110984802,1,0.4865000247955322,0.4657786786556244,1,1784588229
0,0,0.4970579445362091,0.46304553747177124,1,0.49356505274772644,0.47233134508132935,1,1784596562
0,0,0.4901893734931946,0.46081671118736267,1,0.49104398488998413,0.47149237990379333,1,1784604895
0,0,0.49778929352760315,0.4645051658153534,1,0.4920344352722168,0.47171705961227417,1,1784613229
0,0,0.49602010846138,0.4662616550922394,1,0.4909537732601166,0.4646555483341217,1,1784621562
0,0,0.49826404452323914,0.46236303448677063,1,0.492159903049469,0.4738064706325531,1,1784629896
0,0,0.49582552909851074,0.4640551209449768,1,0.48477476835250854,0.4698711633682251,1,1784638229
0,0,0.4977685809135437,0.4554140567779541,1,0.4892481565475464,0.4590483009815216,1,1784646562
0,0,0.5049329996109009,0.4526098072528839,1,0.49580755829811096,0.47044798731803894,1,1784654895
0,0,0.49984702467918396,0.46422216296195984,1,0.49450570344924927,0.4672446846961975,1,1784663228
0,0,0.5040683746337891,0.4673028886318207,1,0.48846253752708435,0.4759368300437927,1,1784671562
0,0,0.5000245571136475,0.4667511284351349,1,0.49403029680252075,0.44002068042755127,1,1784679896
0,0,0.5022047162055969,0.4691505432128906,1,0.49429094791412354,0.4434831142425537,1,1784688231
0,0,0.4892534911632538,0.4649592339992523,1,0.4911748766899109,0.4230620563030243,1,1784696564
0,0,0.5044794678688049,0.38698118925094604,1,0.5070706605911255,0.42176857590675354,1,1784704898
0,0,0.5208395719528198,0.5312365889549255,1,0.4439994692802429,0.977981448173523,1,1784713231
0,0,0.4943898916244507,0.8069429397583008,1,nan,nan,0,1784721564
0,0,nan,nan,0,nan,nan,0,1784729900
0,0,nan,nan,0,nan,nan,0,1784738231
0,0,nan,nan,0,nan,nan,0,1784746564
0,0,nan,nan,0,nan,nan,0,1784754898
0,0,nan,nan,0,nan,nan,0,1784763231
0,0,nan,nan,0,nan,nan,0,1784771564
0,0,nan,nan,0,nan,nan,0,1784779897
0,0,nan,nan,0,nan,nan,0,1784788230
0,0,nan,nan,0,nan,nan,0,1784796564
0,0,nan,nan,0,nan,nan,0,1784804897
0,0,nan,nan,0,nan,nan,0,1784813231
0,0,nan,nan,0,nan,nan,0,1784821568
0,0,nan,nan,0,nan,nan,0,1784829902
0,0,nan,nan,0,nan,nan,0,1784838235
0,0,nan,nan,0,nan,nan,0,1784846568
0,0,nan,nan,0,0.4701877534389496,0.8815375566482544,1,1784854901
0,0,nan,nan,0,nan,nan,0,1784863234
0,0,nan,nan,0,nan,nan,0,1784871568
0,0,nan,nan,0,nan,nan,0,1784879901
0,0,0.4860398471355438,0.9539410471916199,1,nan,nan,0,1784888234
0,0,0.49942541122436523,0.9959879517555237,1,nan,nan,0,1784896568
0,0,nan,nan,0,0.3735969066619873,0.4682619273662567,1,1784904901
0,0,nan,nan,0,nan,nan,0,1784913237
0,0,0.4719216525554657,0.4904906749725342,1,nan,nan,0,1784921570
0,0,0.4625101387500763,0.4806620180606842,1,0.3745468854904175,0.333793967962265,1,1784929903
0,0,0.4666539430618286,0.4898284077644348,1,nan,nan,0,1784938236
0,0,0.4556788504123688,0.5189738273620605,1,0.43758782744407654,0.5555171966552734,1,1784946570
0,0,0.4681614339351654,0.501561164855957,1,0.45026135444641113,0.399992972612381,1,1784954905
0,0,0.4772729277610779,0.4790959656238556,1,nan,nan,0,1784963238
0,0,0.46952182054519653,0.4777926802635193,1,0.4931747019290924,0.44880425930023193,1,1784971570
0,0,0.5031219720840454,0.5049657821655273,1,0.42034968733787537,0.5245817303657532,1,1784979905
0,0,0.49730005860328674,0.4904831647872925,1,0.4885375499725342,0.46411800384521484,1,1784988238
0,0,0.48956364393234253,0.4682193994522095,1,0.4989534914493561,0.46148502826690674,1,1784996572
0,0,0.501845121383667,0.4721882939338684,1,0.4889838993549347,0.44813859462738037,1,1785004903
0,0,0.49654272198677063,0.4459197223186493,1,0.5087099075317383,0.4219607412815094,1,1785013237
0,0,0.49180832505226135,0.44369184970855713,1,0.4988449513912201,0.4248712360858917,1,1785021572
0,0,0.4932674467563629,0.4450048804283142,1,0.4958995282649994,0.4220288395881653,1,1785029903
0,0,0.4938669502735138,0.4361904561519623,1,0.505214273929596,0.4313697814941406,1,1785038238
0,0,0.49024707078933716,0.4280259311199188,1,0.5061051249504089,0.4229700267314911,1,1785046572
0,0,0.49070680141448975,0.411900132894516,1,0.499083548784256,0.3972043991088867,1,1785054905
0,0,0.4867478013038635,0.4282436668872833,1,0.5035836696624756,0.40018585324287415,1,1785063239
0,0,0.493329256772995,0.4126659035682678,1,0.5002954006195068,0.39512717723846436,1,1785071572
0,0,0.4903091788291931,0.4039921760559082,1,0.49603980779647827,0.40602242946624756,1,1785079905
0,0,0.49133726954460144,0.39387378096580505,1,0.5044538974761963,0.3894013464450836,1,1785088243
0,0,0.486432284116745,0.3962431252002716,1,0.509978175163269,0.3913266956806183,1,1785096576
0,0,0.4856043756008148,0.3756232261657715,1,0.5017309784889221,0.4182095229625702,1,1785104909
0,0,0.48814940452575684,0.3860882520675659,1,0.49934178590774536,0.416683554649353,1,1785113242
0,0,0.48969125747680664,0.3842160701751709,1,0.4988706707954407,0.43842893838882446,1,1785121575
0,0,0.4837469160556793,0.3817078769207001,1,0.5129156112670898,0.38287782669067383,1,1785129909
0,0,0.4880527853965759,0.38520392775535583,1,0.5008645057678223,0.4007264971733093,1,1785138242
0,0,0.4911838173866272,0.37708958983421326,1,0.5056410431861877,0.3924941420555115,1,1785146576
0,0,0.48914647102355957,0.3986648917198181,1,0.5015406012535095,0.38020801544189453,1,1785154909
0,0,0.4881601929664612,0.3682958781719208,1,0.5051649808883667,0.4154459536075592,1,1785163243
0,0,0.48675423860549927,0.41673845052719116,1,0.5004206299781799,0.4459943175315857,1,1785171576
0,0,0.4883767366409302,0.3683730661869049,1,0.5025291442871094,0.40692275762557983,1,1785179909
0,0,0.4940347671508789,0.403887003660202,1,0.5105721950531006,0.427946537733078,1,1785188242
0,0,0.4922007620334625,0.37175944447517395,1,0.506225049495697,0.42649728059768677,1,1785196575
0,0,0.4904172122478485,0.41423293948173523,1,0.500115692615509,0.4183187484741211,1,1785204909
0,0,0.4915483891963959,0.41817498207092285,1,0.5010236501693726,0.42995598912239075,1,1785213242
0,0,0.49700728058815,0.4429227113723755,1,0.5001594424247742,0.43150249123573303,1,1785221575
0,0,0.49685537815093994,0.4192841351032257,1,0.49658137559890747,0.44337520003318787,1,1785229909
0,0,0.4938455820083618,0.45572736859321594,1,0.496522456407547,0.4331679940223694,1,1785238242
0,0,0.5021454095840454,0.4497672915458679,1,0.5031129717826843,0.42240768671035767,1,1785246576
0,0,0.4971412122249603,0.46257880330085754,1,0.49245184659957886,0.4375515878200531,1,1785254909
0,0,0.5011858344078064,0.45273303985595703,1,0.497422993183136,0.4351429343223572,1,1785263243
0,0,0.49571308493614197,0.46215295791625977,1,0.4920872449874878,0.4294685423374176,1,1785271575
0,0,0.49889305233955383,0.463381826877594,1,0.4920811653137207,0.42497217655181885,1,1785279909
0,0,0.4975919723510742,0.4660877287387848,1,0.4989043176174164,0.4427407681941986,1,1785288242
0,0,0.5008878707885742,0.45339202880859375,1,0.49514973163604736,0.4535711407661438,1,1785296575
0,0,0.4965417981147766,0.4768761694431305,1,0.5014678835868835,0.4362873136997223,1,1785304909
0,0,0.5043888688087463,0.46300598978996277,1,0.49700820446014404,0.4342031180858612,1,1785313242
0,0,0.49652889370918274,0.46768730878829956,1,0.49715447425842285,0.4314112365245819,1,1785321576
