ProductId,Visited,RightPupilValidity,RightPupilDiameter,LeftPupilValidity,LeftPupilDiameter,RightGazePointValidity,RightGazePointOnDisplayAreaX,RightGazePointOnDisplayAreaY,RightGazePointInUserCoordinateSystemX,RightGazePointInUserCoordinateSystemY,RightGazePointInUserCoordinateSystemZ,LeftGazePointValidity,LeftGazePointOnDisplayAreaX,LeftGazePointOnDisplayAreaY,LeftGazePointInUserCoordinateSystemX,LeftGazePointInUserCoordinateSystemY,LeftGazePointInUserCoordinateSystemZ,RightGazeOriginValidity,RightGazeOriginInUserCoordinateSystemX,RightGazeOriginInUserCoordinateSystemY,RightGazeOriginInUserCoordinateSystemZ,RightGazeOriginInTrackboxCoordinateSystemX,RightGazeOriginInTrackboxCoordinateSystemY,RightGazeOriginInTrackboxCoordinateSystemZ,LeftGazeOriginValidity,LeftGazeOriginInUserCoordinateSystemX,LeftGazeOriginInUserCoordinateSystemY,LeftGazeOriginInUserCoordinateSystemZ,LeftGazeOriginInTrackboxCoordinateSystemX,LeftGazeOriginInTrackboxCoordinateSystemY,LeftGazeOriginInTrackboxCoordinateSystemZ,SystemTimestamp,DeviceTimestamp
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,189634833445,1750912383
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,189634841776,1750920716
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,189634850108,1750929050
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,189634858438,1750937383
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,189634866772,1750945716
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,189634875109,1750954050
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,189634883444,1750962383
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,189634891780,1750970717
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,189634900115,1750979050
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,189634908522,1750987455
0,0,1,2.962615966796875,1,2.9424285888671875,1,0.5179833769798279,0.4748571515083313,7.324214458465576,103.84281921386719,27.1539249420166,1,0.5076860785484314,0.5097349882125854,3.773163318634033,97.48521423339844,24.8399600982666,1,34.47623062133789,14.363675117492676,612.4555053710938,0.42503029108047485,0.4735831916332245,0.3708542585372925,1,-29.83423614501953,16.24781036376953,613.2631225585938,0.567140519618988,0.4694310426712036,0.3722536861896515,189634916931,1750995861
0,0,1,2.9907684326171875,1,2.9423980712890625,1,0.5113283395767212,0.48599082231521606,5.029208660125732,101.81336212158203,26.415225982666016,1,0.5206042528152466,0.5151628851890564,8.228045463562012,96.49580383300781,24.479829788208008,1,34.49635314941406,14.351669311523438,612.4627075195312,0.4249868392944336,0.4736100137233734,0.37087124586105347,1,-29.80982208251953,16.240325927734375,613.2337646484375,0.5670902729034424,0.4694445729255676,0.37218669056892395,189634925269,1751004197
0,0,1,2.990631103515625,1,2.923370361328125,1,0.512933075428009,0.4970282018184662,5.582611560821533,99.80143737792969,25.682966232299805,1,0.511987030506134,0.488323837518692,5.2563581466674805,101.38807678222656,26.260454177856445,1,34.516700744628906,14.343744277954102,612.4201049804688,0.42493587732315063,0.473623663187027,0.3707806169986725,1,-29.782800674438477,16.237173080444336,613.2155151367188,0.5670329332351685,0.46944981813430786,0.37214395403862,189634933601,1751012530
0,0,1,2.969482421875,1,2.934326171875,1,0.5080130100250244,0.4667068123817444,3.88588285446167,105.32847595214844,27.694671630859375,1,0.5012893080711365,0.49217697978019714,1.5672000646591187,100.68572998046875,26.004806518554688,1,34.53709411621094,14.332843780517578,612.36572265625,0.4248831868171692,0.47364264726638794,0.370664119720459,1,-29.759395599365234,16.234878540039062,613.196533203125,0.5669835805892944,0.46945303678512573,0.37210017442703247,189634941933,1751020864
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,189634950265,1751029197
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,189634958596,1751037530
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,189634966927,1751045863
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,189634975258,1751054197
0,0,1,2.9786529541015625,1,2.95654296875,1,0.493338406085968,0.4670752286911011,-1.1747026443481445,105.26132202148438,27.670215606689453,1,0.5011047720909119,0.47705066204071045,1.5035556554794312,103.44298553466797,27.00838851928711,1,34.62450408935547,14.313358306884766,612.28515625,0.42467859387397766,0.4736782908439636,0.37049826979637146,1,-29.660017013549805,16.264019012451172,613.2894287109375,0.5667527914047241,0.469398558139801,0.372294157743454,189634983593,1751062531
0,0,1,2.960052490234375,1,2.9610595703125,1,0.49697980284690857,0.4607359766960144,0.08104051649570465,106.41686248779297,28.090776443481445,1,0.4924739599227905,0.49933838844299316,-1.472814679145813,99.38032531738281,25.529705047607422,1,34.653358459472656,14.30817985534668,612.3032836914062,0.4246174395084381,0.4736912250518799,0.37054070830345154,1,-29.63364028930664,16.26658821105957,613.2391357421875,0.5667006969451904,0.4693882465362549,0.3721824288368225,189634991928,1751070864
