ProductId,Visited,LeftGazePointX,LeftGazePointY,LeftGazePointValidity,RightGazePointX,RightGazePointY,RightGazePointValidity,Timestamp
0,0,nan,nan,0,nan,nan,0,1776646344
0,0,nan,nan,0,nan,nan,0,1776654677
0,0,nan,nan,0,nan,nan,0,1776663010
0,0,nan,nan,0,nan,nan,0,1776671343
0,0,nan,nan,0,nan,nan,0,1776679676
0,0,nan,nan,0,nan,nan,0,1776688010
0,0,nan,nan,0,nan,nan,0,1776696343
0,0,nan,nan,0,nan,nan,0,1776704677
0,0,nan,nan,0,nan,nan,0,1776713010
0,0,nan,nan,0,nan,nan,0,1776721417
0,0,0.5195201635360718,0.5007820725440979,1,0.48846137523651123,0.4345763325691223,1,1776729825
0,0,0.5176507830619812,0.5082253813743591,1,0.4898851215839386,0.448360413312912,1,1776738158
0,0,0.5194606184959412,0.4950220584869385,1,0.49220895767211914,0.43433839082717896,1,1776746491
0,0,0.5259581804275513,0.4928838908672333,1,0.4992709755897522,0.4420393407344818,1,1776754817
0,0,nan,nan,0,nan,nan,0,1776763150
0,0,nan,nan,0,nan,nan,0,1776771483
0,0,nan,nan,0,nan,nan,0,1776779817
0,0,nan,nan,0,nan,nan,0,1776788150
0,0,0.5149624347686768,0.49346524477005005,1,0.49085694551467896,0.4508098363876343,1,1776796483
0,0,0.5276315808296204,0.49255871772766113,1,0.48925259709358215,0.4468393623828888,1,1776804816
0,0,0.5039265751838684,0.4823439419269562,1,0.49331381916999817,0.43057191371917725,1,1776813149
0,0,0.5050083994865417,0.49154242873191833,1,0.4908420443534851,0.43393272161483765,1,1776821486
0,0,0.5079058408737183,0.47910070419311523,1,0.49063700437545776,0.42991575598716736,1,1776829820
0,0,0.5190700888633728,0.49020978808403015,1,0.48674890398979187,0.4338741600513458,1,1776838154
0,0,0.5065054893493652,0.5043314099311829,1,0.4953922629356384,0.42711830139160156,1,1776846488
0,0,0.5175206065177917,0.4916837811470032,1,0.4883590340614319,0.4455607235431671,1,1776854821
0,0,0.5149310231208801,0.5082430839538574,1,0.4888991117477417,0.44873353838920593,1,1776863154
0,0,0.5082574486732483,0.4720689654350281,1,0.4951487183570862,0.42840775847435,1,1776871488
0,0,0.5091731548309326,0.47378984093666077,1,0.4939231276512146,0.43865522742271423,1,1776879820
0,0,0.510983943939209,0.454179584980011,1,0.48611289262771606,0.4506337642669678,1,1776888154
0,0,0.5009433627128601,0.46062618494033813,1,0.4880233407020569,0.4406954348087311,1,1776896487
0,0,0.510296642780304,0.47896072268486023,1,0.49515584111213684,0.44313082098960876,1,1776904820
0,0,0.5172476768493652,0.46195974946022034,1,0.4836181104183197,0.4478471279144287,1,1776913154
0,0,0.5053015351295471,0.46143391728401184,1,0.49656134843826294,0.44208985567092896,1,1776921487
0,0,0.507199227809906,0.4420851171016693,1,0.4867917597293854,0.4297526478767395,1,1776929821
0,0,0.5057692527770996,0.44842225313186646,1,0.4856363832950592,0.42606937885284424,1,1776938154
0,0,0.5142635703086853,0.4616348147392273,1,0.4982898235321045,0.42345964908599854,1,1776946488
0,0,0.527177631855011,0.48284369707107544,1,0.5091673731803894,0.4377228617668152,1,1776954823
0,0,0.5106256008148193,0.46936577558517456,1,0.497312068939209,0.4219256639480591,1,1776963156
0,0,0.5079771280288696,0.46380582451820374,1,0.5032410621643066,0.4196985065937042,1,1776971489
0,0,0.5180010199546814,0.46517860889434814,1,0.5036011338233948,0.4463047385215759,1,1776979821
0,0,0.5124987959861755,0.48783785104751587,1,0.49626126885414124,0.44612210988998413,1,1776988156
0,0,0.5132589340209961,0.4787334203720093,1,0.4984079897403717,0.42428651452064514,1,1776996489
0,0,0.5047731399536133,0.48151618242263794,1,0.500127911567688,0.44021594524383545,1,1777004823
0,0,0.5259350538253784,0.4770217537879944,1,0.4965108335018158,0.4346383512020111,1,1777013156
0,0,0.5146459341049194,0.4604109525680542,1,0.5022776126861572,0.4429691731929779,1,1777021490
0,0,0.5148941278457642,0.4443545639514923,1,0.5016686320304871,0.4511221647262573,1,1777029823
0,0,0.5208612084388733,0.4284819960594177,1,0.49695685505867004,0.44590431451797485,1,1777038156
0,0,0.5136674642562866,0.4512409269809723,1,0.5048139095306396,0.42983612418174744,1,1777046489
0,0,0.5153980851173401,0.4604581296443939,1,0.5061684846878052,0.4213179051876068,1,1777054822
