501,0,111,0,0,0,0,0,0
501,0,121,0,0,0,0,0,0
501,0,122,0,0,0,1,1,26650.552999999374
501,0,123,0,0,0,0,0,0
501,0,131,0,0,0,0,0,0
501,0,132,0,0,0,0,0,0
501,0,133,0,0,0,0,0,0
501,0,141,30042.300999999046,3108.396999998018,0,1,2,3250.0639999993145
501,0,151,0,0,0,1,1,425.00799999944866
501,0,152,2358.3829999994487,28750.609000002965,0,1,8,30775.648000000045
501,0,153,0,0,0,0,0,0
501,0,100,0,0,0,0,0,0
501,3,211,0,0,0,0,0,0
501,3,221,0,0,0,0,0,0
501,3,222,0,0,0,0,0,0
501,3,223,0,0,0,0,0,0
501,3,231,23967.167000000365,208.33700000029057,0,1,1,225.00400000065565
501,3,232,1583.3650000002235,2766.7190000005066,283.34200000111014,2,7,22125.46400000062
501,3,233,0,0,0,0,0,0
501,3,241,0,0,0,0,0,0
501,3,242,0,0,0,0,0,0
501,3,251,8.332999999634922,5725.113999999128,0,1,2,21333.781000000425
501,3,200,0,0,0,0,0,0
501,2,311,0,0,0,0,0,0
501,2,312,0,0,0,0,0,0
501,2,313,0,0,0,0,0,0
501,2,321,1483.3650000002235,14366.9729999993,0,1,2,25158.865000000224
501,2,331,0,0,0,0,0,100.0
501,2,332,8.332999999634922,1183.3590000011027,0,1,4,11133.569000000134
501,2,341,3408.4069999996573,22533.79800000135,0,1,7,35925.762000000104
501,2,351,0,0,0,0,0,0
501,2,352,750.0139999995008,2208.377999998629,0,1,7,15333.648000000045
501,2,353,0,0,0,1,1,191.67899999953806
501,2,300,0,0,0,0,0,0
501,2,411,0,0,0,0,0,0
501,2,412,0,0,0,0,0,0
501,2,413,0,0,0,0,0,0
501,2,421,1891.7120000002906,50.002000000327826,0,1,1,75.00200000032783
501,2,422,10216.885000000708,17258.694000000134,0,1,2,18133.71400000062
501,2,431,17425.368999999948,308.33600000012666,0,1,1,325.0020000003278
501,2,432,8.334999999962747,1041.686999999918,6525.127000000328,2,9,20717.0979999993
501,2,441,3491.735999999568,1000.0180000010878,0,1,2,20500.43500000052
501,2,451,4375.088999999687,22350.473999999464,0,1,4,23567.163999999873
501,2,400,0,0,0,0,0,0
501,0,511,0,0,0,0,0,0
501,0,521,0,0,0,0,0,0
501,0,531,0,0,0,1,1,9041.85599999968
501,0,541,0,0,0,0,0,0
501,0,551,0,0,0,0,0,0
501,0,500,0,0,0,0,0,0
501,3,611,0,0,0,0,0,0
501,3,621,0,0,0,1,1,2466.7189999995753
501,3,631,0,0,0,0,0,0
501,3,641,16108.669999999925,375.00600000005215,0,1,2,2633.388000000268
501,3,651,0,0,0,0,0,0
501,3,600,0,0,0,0,0,0
501,3,711,0,0,0,0,0,0
501,3,721,0,0,0,0,0,0
501,3,731,0,0,0,0,0,0
501,3,741,0,0,0,0,0,0
501,3,751,0,0,0,0,0,0
501,3,700,0,0,0,0,0,0
501,1,811,0,0,0,0,0,0
501,1,821,0,0,0,1,1,8358.50599999912
501,1,831,0,0,0,0,0,0
501,1,841,0,0,0,0,0,0
501,1,851,266.6729999994859,141.66700000036508,0,1,2,4658.427000000142
501,1,800,0,0,0,0,0,0
501,1,911,0,0,0,0,0,0
501,1,912,0,0,0,0,0,0
501,1,921,0,0,0,0,0,0
501,1,922,0,0,0,0,0,0
501,1,931,1191.6929999999702,450.0129999993369,1291.6939999992028,3,9,4008.4189999997616
501,1,932,4075.087999999523,75.00100000016391,116.66600000020117,2,2,375.00399999972433
501,1,941,891.6840000003576,358.339999999851,0,1,1,366.6739999996498
501,1,942,0,0,0,1,1,341.6780000003055
501,1,943,0,0,0,0,0,8.333000000566244
501,1,951,650.0159999998286,175.00200000032783,0,1,1,200.00200000032783
501,1,952,458.3410000000149,150.00299999956042,14041.956999999471,2,4,16767.01899999939
501,1,900,0,0,0,0,0,0
501,0,1011,0,0,0,0,0,0
501,0,1012,0,0,0,0,0,0
501,0,1021,0,0,0,0,0,0
501,0,1022,0,0,0,0,0,0
501,0,1023,0,0,0,0,0,0
501,0,1024,0,0,0,0,0,0
501,0,1031,0,0,0,0,0,0
501,0,1032,0,0,0,1,1,708.3650000002235
