501,0,111,0,0,0,0,0,0
501,0,121,0,0,0,0,0,0
501,0,122,0,0,0,1,1,241.67099999822676
501,0,123,0,0,0,0,0,0.0
501,0,131,0,0,0,0,0,0
501,0,132,0,0,0,0,0,0
501,0,133,0,0,0,0,0,0
501,0,141,0,0,0,0,0,0
501,0,151,0,0,0,0,0,508.34500000067055
501,0,152,8.333999998867512,200.00500000081956,0,1,1,2333.3820000011474
501,0,153,0,0,0,1,1,216.67200000025332
501,0,100,0,0,0,0,0,0
501,3,211,0,0,0,0,0,0
501,3,221,0,0,0,0,0,0
501,3,222,0,0,0,0,0,0
501,3,223,0,0,0,0,0,0
501,3,231,0,0,0,0,0,0
501,3,232,0,0,0,0,0,8.334000000730157
501,3,233,0,0,0,1,1,150.0019999993965
501,3,241,0,0,0,0,0,0
501,3,242,0,0,0,0,0,0
501,3,251,0,0,0,0,0,0
501,3,200,0,0,0,0,0,0
501,2,311,0,0,0,0,0,0
501,2,312,0,0,0,0,0,0
501,2,313,0,0,0,0,0,0
501,2,321,0,0,0,0,0,0
501,2,331,0,0,0,0,0,0
501,2,332,0,0,0,1,1,141.66899999976158
501,2,341,0,0,0,1,1,15408.658999999985
501,2,351,0,0,0,0,0,0
501,2,352,375.00899999961257,300.00499999988824,0,2,2,3800.078000000678
501,2,353,13133.609999999404,233.3400000007823,0,1,1,2241.71700000111
501,2,300,0,0,0,0,0,0
501,2,411,0,0,0,0,0,0
501,2,412,0,0,0,0,0,0
501,2,413,0,0,0,0,0,0
501,2,421,0,0,0,0,0,400.0099999997765
501,2,422,391.67500000074506,291.6729999994859,0,1,2,308.3389999996871
501,2,431,0,0,0,0,0,0
501,2,432,0,0,0,0,0,0
501,2,441,958.3519999999553,3291.737000000663,0,1,7,25792.209999999963
501,2,451,0,0,0,0,0,0
501,2,400,0,0,0,0,0,0
501,0,511,0,0,0,0,0,0
501,0,521,1666.7099999999627,8816.847000000067,0,1,3,21067.108000000007
501,0,531,0,0,0,1,1,9408.532000000589
501,0,541,0,0,0,1,1,25392.199000000022
501,0,551,533.3410000000149,666.6859999997541,0,1,5,25083.87000000011
501,0,500,0,0,0,0,0,0
501,3,611,0,0,0,0,0,0
501,3,621,4466.762000000104,825.0180000001565,0,1,2,18033.709999999963
501,3,631,0,0,0,0,0,0
501,3,641,7425.150999999605,550.0120000001043,0,1,2,11125.235000000335
501,3,651,0,0,0,0,0,0
501,3,600,0,0,0,0,0,0
501,3,711,0,0,0,0,0,0
501,3,721,0,0,0,0,0,0
501,3,731,0,0,0,0,0,0
501,3,741,0,0,0,0,0,0
501,3,751,0,0,0,0,0,0
501,3,700,0,0,0,0,0,0
501,1,811,0,0,0,0,0,0
501,1,821,0,0,0,0,0,0
501,1,831,0,0,0,0,0,0
501,1,841,0,0,0,1,1,191.67200000025332
501,1,851,0,0,0,0,0,0
501,1,800,0,0,0,0,0,0
501,1,911,0,0,0,0,0,0
501,1,912,0,0,0,0,0,0
501,1,921,0,0,0,0,0,0
501,1,922,0,0,0,0,0,0
501,1,931,25.00399999972433,1233.3580000000075,0,1,1,141.66600000020117
501,1,932,1275.0290000000969,7266.816999998875,0,1,5,20358.757000000216
501,1,941,0,0,0,0,0,0
501,1,942,0,0,0,0,0,0
501,1,943,0,0,0,0,0,0
501,1,951,0,0,0,0,0,0
501,1,952,316.6720000002533,11600.245000000112,0,1,2,11666.908999999985
501,1,900,0,0,0,0,0,0
501,0,1011,0,0,0,0,0,0
501,0,1012,0,0,0,0,0,0
501,0,1021,0,0,0,0,0,0
501,0,1022,0,0,0,0,0,0
501,0,1023,0,0,0,0,0,0
501,0,1024,0,0,0,0,0,0
501,0,1031,0,0,0,0,0,0
501,0,1032,0,0,0,0,0,0
501,0,1041,0,0,0,0,0,0
501,0,1042,0,0,0,0,0,0
501,0,1051,0,0,0,0,0,0
501,0,1052,0,0,0,0,0,0
501,0,1000,0,0,0,0,0,0
501,0,1111,0,0,0,0,0,0
501,0,1112,0,0,0,0,0,0
501,0,1121,0,0,0,0,0,0
501,0,1122,0,0,0,0,0,0
501,0,1131,0,0,0,1,1,8433.509000000544
