501,0,100,16.6589999999851,1441.7000000011176,0,1,2,350.00899999961257
501,0,111,0,0,0,0,0,0
501,0,121,0,0,0,0,0,0
501,0,122,0,0,0,0,0,0
501,0,123,0,0,0,0,0,0
501,0,131,0,0,0,0,0,0
501,0,132,0,0,0,0,0,0
501,0,133,0,0,0,0,0,0
501,0,141,0,0,0,0,0,0
501,0,151,0,0,0,0,0,0
501,0,152,0,0,0,0,0,0
501,0,153,0,0,0,0,0,0
501,3,200,0,0,0,1,1,391.67599999997765
501,3,211,0,0,0,0,0,0
501,3,221,0,0,0,0,0,0
501,3,222,0,0,0,0,0,0
501,3,223,0,0,0,0,0,0
501,3,231,0,0,0,0,0,0
501,3,232,0,0,0,0,0,0
501,3,233,0,0,0,0,0,0
501,3,241,0,0,0,0,0,0
501,3,242,0,0,0,0,0,0
501,3,251,0,0,0,1,1,233.3309999993071
501,2,300,0,0,0,1,1,316.6739999996498
501,2,311,0,0,0,0,0,0
501,2,312,0,0,0,0,0,0
501,2,313,0,0,0,0,0,0
501,2,321,0,0,0,0,0,0
501,2,331,0,0,0,0,0,0
501,2,332,0,0,0,1,1,133.33600000012666
501,2,341,0,0,0,0,0,0
501,2,351,0,0,0,0,0,0
501,2,352,0,0,0,1,1,308.34999999962747
501,2,353,0,0,0,0,0,0
501,2,400,0,0,0,1,1,325.00499999988824
501,2,411,0,0,0,0,0,0
501,2,412,0,0,0,0,0,0
501,2,413,0,0,0,0,0,0
501,2,421,0,0,0,0,0,0
501,2,422,0,0,0,0,0,0
501,2,431,0,0,0,0,0,0
501,2,432,0,0,0,0,0,0
501,2,441,0,0,0,0,0,0
501,2,451,0,0,0,0,0,0
501,0,500,8.333000000566244,191.66899999976158,0,1,2,358.3389999996871
501,0,511,0,0,0,0,0,0
501,0,521,2050.0470000002533,9258.529000000097,0,1,2,9316.8610000005
501,0,531,0,0,0,0,0,0
501,0,541,0,0,0,0,0,0
501,0,551,0,0,0,0,0,0
501,3,600,358.3370000002906,1808.373999999836,0,1,2,1050.0250000003725
501,3,611,0,0,0,1,1,133.33600000012666
501,3,621,0,0,0,0,0,0
501,3,631,0,0,0,0,0,0
501,3,641,0,0,0,0,0,0
501,3,651,0,0,0,0,0,0
501,3,700,0,0,0,0,0,0
501,3,711,0,0,0,0,0,0
501,3,721,0,0,0,0,0,0
501,3,731,0,0,0,0,0,0
501,3,741,0,0,0,0,0,0
501,3,751,0,0,0,0,0,0
501,1,800,0,0,0,0,0,0
501,1,811,0,0,0,1,1,2966.7269999999553
501,1,821,0,0,0,0,0,0
501,1,831,0,0,0,0,0,0
501,1,841,0,0,0,0,0,0
501,1,851,0,0,0,0,0,0
501,1,900,0,0,0,0,0,0
501,1,911,0,0,0,0,0,0
501,1,912,0,0,0,0,0,0
501,1,921,0,0,0,0,0,0
501,1,922,0,0,0,0,0,0
501,1,931,0,0,0,0,0,0
501,1,932,0,0,0,0,0,0
501,1,941,0,0,0,0,0,0
501,1,942,0,0,0,0,0,0
501,1,943,0,0,0,0,0,0
501,1,951,0,0,0,0,0,0
501,1,952,0,0,0,0,0,0
501,0,1000,0,0,0,0,0,0
501,0,1011,0,0,0,0,0,0
501,0,1012,0,0,0,0,0,0
501,0,1021,0,0,0,0,0,0
501,0,1022,0,0,0,0,0,0
501,0,1023,0,0,0,0,0,0
501,0,1024,0,0,0,0,0,0
501,0,1031,0,0,0,0,0,0
501,0,1032,0,0,0,0,0,0
501,0,1041,0,0,0,0,0,0
501,0,1042,0,0,0,0,0,0
501,0,1051,0,0,0,0,0,0
501,0,1052,0,0,0,1,1,3066.7229999992996
501,0,100,16.6589999999851,1441.7000000011176,0,1,2,350.00899999961257
501,0,111,0,0,0,0,0,0
501,0,121,0,0,0,0,0,0
501,0,122,0,0,0,0,0,0
501,0,123,0,0,0,0,0,0
501,0,131,0,0,0,0,0,0
501,0,132,0,0,0,0,0,0
501,0,133,0,0,0,0,0,0
501,0,141,0,0,0,0,0,0
501,0,151,0,0,0,0,0,0
501,0,152,0,0,0,0,0,0
501,0,153,0,0,0,0,0,0
501,3,200,0,0,0,1,1,391.67599999997765
501,3,211,0,0,0,0,0,0
501,3,221,0,0,0,0,0,0
501,3,222,0,0,0,0,0,0
501,3,223,0,0,0,0,0,0
501,3,231,0,0,0,0,0,0
501,3,232,0,0,0,0,0,0
501,3,233,0,0,0,0,0,0
501,3,241,0,0,0,0,0,0
501,3,242,0,0,0,0,0,0
501,3,251,0,0,0,1,1,233.3309999993071
501,2,300,0,0,0,1,1,316.6739999996498
501,2,311,0,0,0,0,0,0
501,2,312,0,0,0,0,0,0
501,2,313,0,0,0,0,0,0
501,2,321,0,0,0,0,0,0
501,2,331,0,0,0,0,0,0
501,2,332,0,0,0,1,1,133.33600000012666
501,2,341,0,0,0,0,0,0
501,2,351,0,0,0,0,0,0
501,2,352,0,0,0,1,1,308.34999999962747
501,2,353,0,0,0,0,0,0
501,2,400,0,0,0,1,1,325.00499999988824
501,2,411,0,0,0,0,0,0
501,2,412,0,0,0,0,0,0
501,2,413,0,0,0,0,0,0
501,2,421,0,0,0,0,0,0
501,2,422,0,0,0,0,0,0
501,2,431,0,0,0,0,0,0
501,2,432,0,0,0,0,0,0
501,2,441,0,0,0,0,0,0
501,2,451,0,0,0,0,0,0
501,0,500,8.333000000566244,191.66899999976158,0,1,2,358.3389999996871
501,0,511,0,0,0,0,0,0
501,0,521,2050.0470000002533,9258.529000000097,0,1,2,9316.8610000005
501,0,531,0,0,0,0,0,0
501,0,541,0,0,0,0,0,0
501,0,551,0,0,0,0,0,0
