ProductId,Visited,LeftGazePointX,LeftGazePointY,LeftGazePointValidity,RightGazePointX,RightGazePointY,RightGazePointValidity,Timestamp
0,0,nan,nan,0,nan,nan,0,1752904121
0,0,nan,nan,0,nan,nan,0,1752912454
0,0,nan,nan,0,nan,nan,0,1752920787
0,0,nan,nan,0,nan,nan,0,1752929120
0,0,nan,nan,0,nan,nan,0,1752937453
0,0,nan,nan,0,nan,nan,0,1752945787
0,0,nan,nan,0,nan,nan,0,1752954120
0,0,nan,nan,0,nan,nan,0,1752962454
0,0,nan,nan,0,nan,nan,0,1752970787
0,0,nan,nan,0,nan,nan,0,1752979190
0,0,0.468904584646225,0.5102360248565674,1,0.5512377619743347,0.5273906588554382,1,1752987593
0,0,0.4770295023918152,0.5014645457267761,1,0.5457242727279663,0.5224884152412415,1,1752995926
0,0,0.4708731472492218,0.5206142663955688,1,0.5434125065803528,0.5226536989212036,1,1753004259
0,0,0.47452467679977417,0.5011149048805237,1,0.5528348088264465,0.511124849319458,1,1753012592
0,0,0.4799199104309082,0.5241163372993469,1,0.545150637626648,0.5341993570327759,1,1753020926
0,0,nan,nan,0,nan,nan,0,1753029259
0,0,nan,nan,0,nan,nan,0,1753037592
0,0,nan,nan,0,nan,nan,0,1753045926
0,0,0.4730892777442932,0.5068941712379456,1,0.5492785573005676,0.5179266929626465,1,1753054259
0,0,0.48077771067619324,0.5072194933891296,1,0.5478559732437134,0.5173943638801575,1,1753062593
0,0,0.47955793142318726,0.4864715337753296,1,0.544664204120636,0.5187885165214539,1,1753070927
0,0,0.47787800431251526,0.5151731371879578,1,0.5415103435516357,0.511833131313324,1,1753079260
0,0,0.471398264169693,0.4564839005470276,1,0.544651210308075,0.5315148830413818,1,1753087593
0,0,0.4780878722667694,0.4924217462539673,1,0.5506650805473328,0.5203374624252319,1,1753095925
0,0,0.4777771532535553,0.49725985527038574,1,0.541059136390686,0.5197590589523315,1,1753104263
0,0,0.4745325744152069,0.49029624462127686,1,0.5473503470420837,0.5184977650642395,1,1753112596
0,0,0.463716059923172,0.5047604441642761,1,0.5448070764541626,0.508688747882843,1,1753120929
0,0,0.48304444551467896,0.506329357624054,1,0.5453217625617981,0.5150834918022156,1,1753129263
0,0,0.4776332676410675,0.49202919006347656,1,0.5509151220321655,0.4864638149738312,1,1753137596
0,0,0.48003870248794556,0.4930700361728668,1,0.5385605096817017,0.5417377352714539,1,1753145930
0,0,0.4810773432254791,0.5027191042900085,1,0.5475698709487915,0.5243702530860901,1,1753154264
0,0,0.4797840416431427,0.519900381565094,1,0.5438423156738281,0.5213416814804077,1,1753162596
0,0,0.4680400788784027,0.5141810774803162,1,0.5409282445907593,0.5094640254974365,1,1753170929
