ProductId,Visited,LeftGazePointX,LeftGazePointY,LeftGazePointValidity,RightGazePointX,RightGazePointY,RightGazePointValidity,Timestamp
0,0,nan,nan,0,nan,nan,0,1782663076
0,0,nan,nan,0,nan,nan,0,1782671409
0,0,nan,nan,0,nan,nan,0,1782679742
0,0,nan,nan,0,nan,nan,0,1782688075
0,0,nan,nan,0,nan,nan,0,1782696408
0,0,nan,nan,0,nan,nan,0,1782704742
0,0,nan,nan,0,nan,nan,0,1782713075
0,0,nan,nan,0,nan,nan,0,1782721409
0,0,nan,nan,0,nan,nan,0,1782729742
0,0,nan,nan,0,nan,nan,0,1782738144
0,0,0.49196547269821167,0.46580302715301514,1,0.5462273359298706,0.4946029782295227,1,1782746547
0,0,0.48730576038360596,0.48075777292251587,1,0.5367134213447571,0.5159778594970703,1,1782754881
0,0,0.4903407692909241,0.48115289211273193,1,0.5338863730430603,0.5083875060081482,1,1782763214
0,0,0.49139243364334106,0.48464369773864746,1,0.5374979972839355,0.49974170327186584,1,1782771548
0,0,nan,nan,0,nan,nan,0,1782779881
0,0,nan,nan,0,nan,nan,0,1782788214
0,0,nan,nan,0,nan,nan,0,1782796548
0,0,nan,nan,0,nan,nan,0,1782804881
0,0,0.4963921010494232,0.483962744474411,1,0.5399582982063293,0.4940148890018463,1,1782813215
0,0,0.492133229970932,0.4920089840888977,1,0.5352586507797241,0.5048841238021851,1,1782821548
0,0,0.48759716749191284,0.49772369861602783,1,0.5367757678031921,0.4885072410106659,1,1782829881
0,0,0.4954353868961334,0.4718893766403198,1,0.5446956753730774,0.5047636032104492,1,1782838215
0,0,0.48988252878189087,0.4268353283405304,1,0.534912109375,0.5295190215110779,1,1782846547
0,0,0.4856008291244507,0.4989904761314392,1,0.5474228262901306,0.5067306756973267,1,1782854884
0,0,0.48397573828697205,0.4843178987503052,1,0.5363922715187073,0.48263636231422424,1,1782863217
0,0,0.47851383686065674,0.4748862385749817,1,0.5370998978614807,0.5332539081573486,1,1782871550
