ProductId,Visited,LeftGazePointX,LeftGazePointY,LeftGazePointValidity,RightGazePointX,RightGazePointY,RightGazePointValidity,Timestamp
0,0,nan,nan,0,nan,nan,0,1763762756
0,0,nan,nan,0,nan,nan,0,1763771089
0,0,nan,nan,0,nan,nan,0,1763779423
0,0,nan,nan,0,nan,nan,0,1763787756
0,0,nan,nan,0,nan,nan,0,1763796089
0,0,nan,nan,0,nan,nan,0,1763804423
0,0,nan,nan,0,nan,nan,0,1763812756
0,0,nan,nan,0,nan,nan,0,1763821090
0,0,nan,nan,0,nan,nan,0,1763829423
0,0,nan,nan,0,nan,nan,0,1763837824
0,0,0.5162514448165894,0.46716174483299255,1,0.4909636080265045,0.493358850479126,1,1763846226
0,0,0.5265224575996399,0.46616581082344055,1,0.48642149567604065,0.5290087461471558,1,1763854564
0,0,0.532465398311615,0.4925975203514099,1,0.4892720580101013,0.5343714952468872,1,1763862897
0,0,0.5219926834106445,0.5073197484016418,1,0.4771885871887207,0.5463875532150269,1,1763871230
0,0,nan,nan,0,nan,nan,0,1763879563
0,0,nan,nan,0,nan,nan,0,1763887897
0,0,nan,nan,0,nan,nan,0,1763896230
0,0,nan,nan,0,nan,nan,0,1763904563
0,0,0.5342801809310913,0.5062856674194336,1,0.49825266003608704,0.502236008644104,1,1763912897
0,0,0.5208946466445923,0.5247287750244141,1,0.4988630712032318,0.5203198790550232,1,1763921231
0,0,0.5230057835578918,0.48794499039649963,1,nan,nan,0,1763929564
0,0,0.5299310684204102,0.5055713653564453,1,0.4931582510471344,0.46703702211380005,1,1763937897
0,0,0.5222905278205872,0.4913603961467743,1,0.4977981448173523,0.4778875410556793,1,1763946230
0,0,0.5214210748672485,0.48220762610435486,1,0.504020631313324,0.5277560353279114,1,1763954564
0,0,0.5263573527336121,0.5078707933425903,1,0.48733896017074585,0.5444924235343933,1,1763962897
0,0,0.5312929153442383,0.5000396966934204,1,0.4859706461429596,0.5660268664360046,1,1763971230
0,0,0.5414541959762573,0.5060645937919617,1,0.48930373787879944,0.5447033643722534,1,1763979570
0,0,0.5341981649398804,0.48750489950180054,1,0.5006552338600159,0.5648621320724487,1,1763987903
0,0,0.529918909072876,0.4717313051223755,1,0.474210262298584,0.5622491836547852,1,1763996236
0,0,0.5314264297485352,0.4295025169849396,1,0.49100711941719055,0.5301164984703064,1,1764004570
0,0,0.5357162356376648,0.5190946459770203,1,nan,nan,0,1764012902
0,0,0.5176090002059937,0.4988047480583191,1,0.47945156693458557,0.5223789811134338,1,1764021237
0,0,0.5321252346038818,0.47289708256721497,1,0.4866090714931488,0.5526244044303894,1,1764029570
0,0,0.5254983901977539,0.44827377796173096,1,0.48869770765304565,0.5390158295631409,1,1764037902
0,0,0.5416643023490906,0.48485782742500305,1,nan,nan,0,1764046236
0,0,0.5243037343025208,0.500228226184845,1,0.48103228211402893,0.5265603065490723,1,1764054570
0,0,0.5346245765686035,0.4845365583896637,1,0.48316463828086853,0.5442652106285095,1,1764062903
0,0,0.5399990677833557,0.3012407124042511,1,0.48922333121299744,0.5585199594497681,1,1764071236
0,0,0.5322766304016113,0.4415516257286072,1,0.4771865904331207,0.5244804620742798,1,1764079570
0,0,0.531823992729187,0.4872601330280304,1,0.48553016781806946,0.5731123685836792,1,1764087903
0,0,0.5284872055053711,0.5100435614585876,1,0.48624852299690247,0.47046858072280884,1,1764096244
0,0,0.5251192450523376,0.44457611441612244,1,0.47961294651031494,0.5178271532058716,1,1764104577
0,0,0.5223578810691833,0.4967835247516632,1,0.4874607026576996,0.5224360227584839,1,1764112902
0,0,0.5356096029281616,0.5085457563400269,1,0.49349451065063477,0.5375316143035889,1,1764121236
0,0,0.5415260791778564,0.5029186010360718,1,0.4901241362094879,0.5015910267829895,1,1764129568
0,0,0.5324530601501465,0.5213810801506042,1,0.48105454444885254,0.5165939927101135,1,1764137902
0,0,0.5237617492675781,0.47773563861846924,1,nan,nan,0,1764146235
0,0,0.5206716656684875,0.47771209478378296,1,0.48574298620224,0.498930424451828,1,1764154577
0,0,0.5245199203491211,0.5048643946647644,1,0.4841395318508148,0.5495087504386902,1,1764162902
0,0,0.5351104140281677,0.4767616093158722,1,nan,nan,0,1764171236
0,0,0.5175412893295288,0.4368864893913269,1,0.4755617082118988,0.5597882866859436,1,1764179569
0,0,0.5276324152946472,0.45990779995918274,1,0.4697065055370331,0.5560697317123413,1,1764187902
0,0,0.5211308598518372,0.5255260467529297,1,0.47694817185401917,0.5350049734115601,1,1764196235
0,0,0.5290502309799194,0.5485827922821045,1,0.4959329068660736,0.5590877532958984,1,1764204577
0,0,0.5306171178817749,0.47634270787239075,1,0.49959108233451843,0.5719569325447083,1,1764212902
0,0,0.5265870690345764,0.47509294748306274,1,0.4842280149459839,0.5327967405319214,1,1764221235
0,0,0.5349775552749634,0.5107940435409546,1,0.4877054989337921,0.5412780046463013,1,1764229568
0,0,0.521897554397583,0.5220056772232056,1,0.49106842279434204,0.5475643873214722,1,1764237902
0,0,0.5354306101799011,0.47265687584877014,1,0.49130779504776,0.49723559617996216,1,1764246247
0,0,0.5135632157325745,0.3878229558467865,1,0.49111875891685486,0.5464866161346436,1,1764254572
0,0,0.5293241739273071,0.4618297517299652,1,0.4934420585632324,0.5648683309555054,1,1764262905
0,0,0.5419033169746399,0.49345824122428894,1,0.4910080134868622,0.5220488905906677,1,1764271240
0,0,0.5266149640083313,0.4797724783420563,1,0.4996761381626129,0.5506191253662109,1,1764279571
0,0,0.5295414924621582,0.452168345451355,1,0.48786452412605286,0.534593403339386,1,1764287905
0,0,0.5349658727645874,0.4777037799358368,1,0.4810514748096466,0.4956248700618744,1,1764296238
0,0,0.5279439091682434,0.46891674399375916,1,0.4861854314804077,0.5391474366188049,1,1764304571
0,0,0.5306547284126282,0.47886472940444946,1,0.49242836236953735,0.4612879753112793,1,1764312905
0,0,0.5302931666374207,0.519424557685852,1,0.47588664293289185,0.538885235786438,1,1764321239
0,0,0.5270496010780334,0.4533288776874542,1,nan,nan,0,1764329572
0,0,0.5274346470832825,0.49648213386535645,1,0.4895455539226532,0.2861127555370331,1,1764337906
0,0,0.5183765888214111,0.23469947278499603,1,0.4960431158542633,0.47771763801574707,1,1764346239
0,0,0.5263457298278809,0.45929914712905884,1,0.49424487352371216,0.5432355403900146,1,1764354572
0,0,0.524726152420044,0.48281151056289673,1,0.49492937326431274,0.5288686156272888,1,1764362906
0,0,0.526395857334137,0.4815994203090668,1,0.48742061853408813,0.5071433782577515,1,1764371239
0,0,0.5253034234046936,0.43988022208213806,1,0.4918871521949768,0.5174630880355835,1,1764379572
0,0,0.5292975902557373,0.42717069387435913,1,0.4945358633995056,0.510666012763977,1,1764387906
0,0,0.5422766208648682,0.4221179187297821,1,0.5027397871017456,0.5339496731758118,1,1764396239
0,0,0.5301356911659241,0.4424463212490082,1,0.4899044632911682,0.4925915598869324,1,1764404573
0,0,0.5323209762573242,0.5138445496559143,1,0.49552005529403687,0.5412260293960571,1,1764412906
0,0,0.5335710048675537,0.49131426215171814,1,0.4677756726741791,0.5171494483947754,1,1764421239
0,0,0.5317130088806152,0.47268107533454895,1,0.4855882525444031,0.5109508037567139,1,1764429573
0,0,0.535969078540802,0.47860729694366455,1,0.473120778799057,0.479192852973938,1,1764437906
0,0,0.5272057056427002,0.4730282723903656,1,0.47407981753349304,0.44588303565979004,1,1764446239
0,0,0.5224946737289429,0.38888972997665405,1,0.47546082735061646,0.5231497287750244,1,1764454572
0,0,0.5315920114517212,0.3932042419910431,1,0.4774230122566223,0.4995531737804413,1,1764462906
0,0,0.5380774736404419,0.42587077617645264,1,0.47261470556259155,0.4435923099517822,1,1764471240
0,0,0.5304163694381714,0.5098474025726318,1,0.4822438061237335,0.5445868372917175,1,1764479573
0,0,0.5327461957931519,0.5285816788673401,1,0.46220776438713074,0.5134689211845398,1,1764487906
0,0,0.5215293765068054,0.41891852021217346,1,0.4879048764705658,0.5154411196708679,1,1764496248
0,0,0.5204962491989136,0.49138328433036804,1,0.4844978451728821,0.5313008427619934,1,1764504578
0,0,nan,nan,0,0.4957484304904938,0.5356795787811279,1,1764512911
0,0,0.5191208124160767,0.4137240946292877,1,0.4887917935848236,0.5057626962661743,1,1764521244
0,0,0.5186890363693237,0.46210068464279175,1,0.47840720415115356,0.4412635862827301,1,1764529586
0,0,0.5291757583618164,0.44257819652557373,1,0.5053003430366516,0.469367116689682,1,1764537919
0,0,nan,nan,0,nan,nan,0,1764546244
0,0,0.5287700295448303,0.42558205127716064,1,0.5045011639595032,0.43229302763938904,1,1764554586
0,0,0.515416145324707,0.43084073066711426,1,0.48565250635147095,0.5018362402915955,1,1764562911
0,0,0.515722393989563,0.4392845332622528,1,0.4764147698879242,0.4533771872520447,1,1764571244
0,0,0.5208458304405212,0.4465925991535187,1,nan,nan,0,1764579578
0,0,0.5271971821784973,0.4911218285560608,1,0.4853735864162445,0.5544323921203613,1,1764587911
