ProductId,Visited,RightPupilValidity,RightPupilDiameter,LeftPupilValidity,LeftPupilDiameter,RightGazePointValidity,RightGazePointOnDisplayAreaX,RightGazePointOnDisplayAreaY,RightGazePointInUserCoordinateSystemX,RightGazePointInUserCoordinateSystemY,RightGazePointInUserCoordinateSystemZ,LeftGazePointValidity,LeftGazePointOnDisplayAreaX,LeftGazePointOnDisplayAreaY,LeftGazePointInUserCoordinateSystemX,LeftGazePointInUserCoordinateSystemY,LeftGazePointInUserCoordinateSystemZ,RightGazeOriginValidity,RightGazeOriginInUserCoordinateSystemX,RightGazeOriginInUserCoordinateSystemY,RightGazeOriginInUserCoordinateSystemZ,RightGazeOriginInTrackboxCoordinateSystemX,RightGazeOriginInTrackboxCoordinateSystemY,RightGazeOriginInTrackboxCoordinateSystemZ,LeftGazeOriginValidity,LeftGazeOriginInUserCoordinateSystemX,LeftGazeOriginInUserCoordinateSystemY,LeftGazeOriginInUserCoordinateSystemZ,LeftGazeOriginInTrackboxCoordinateSystemX,LeftGazeOriginInTrackboxCoordinateSystemY,LeftGazeOriginInTrackboxCoordinateSystemZ,SystemTimestamp,DeviceTimestamp
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,1216591622188,1767829502
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,1216591630523,1767837835
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,1216591638859,1767846168
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,1216591647194,1767854501
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,1216591655530,1767862834
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,1216591663865,1767871168
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,1216591672200,1767879501
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,1216591680536,1767887835
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,1216591688870,1767896168
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,1216591697274,1767904570
0,0,1,2.04827880859375,1,2.0676116943359375,1,0.49947673082351685,0.447876513004303,0.9421199560165405,108.76091003417969,28.94396209716797,1,0.4953148365020752,0.4295109212398529,-0.49312853813171387,112.10863494873047,30.162429809570312,1,12.927675247192383,10.217315673828125,627.6439208984375,0.47345486283302307,0.4836633503437042,0.40172556042671204,1,-46.3956184387207,9.146604537963867,627.1962890625,0.6011105179786682,0.48580291867256165,0.40407729148864746,1216591705679,1767912973
0,0,1,2.0431976318359375,1,2.0799560546875,1,0.5009846091270447,0.45126253366470337,1.4621235132217407,108.14370727539062,28.71929359436035,1,0.49136221408843994,0.4322725832462311,-1.856208324432373,111.605224609375,29.979223251342773,1,12.915619850158691,10.232088088989258,627.5348510742188,0.4734753668308258,0.48362433910369873,0.4014892578125,1,-46.40497970581055,9.153621673583984,627.1729736328125,0.6011347770690918,0.485786497592926,0.4040287137031555,1216591714015,1767921307
0,0,1,2.0508575439453125,1,2.089874267578125,1,0.49758589267730713,0.4439915418624878,0.29004907608032227,109.46907043457031,29.20169448852539,1,0.4898214340209961,0.4341125786304474,-2.3875508308410645,111.26982116699219,29.857160568237305,1,12.908585548400879,10.2207670211792,627.60107421875,0.4734937846660614,0.4836529791355133,0.4016318917274475,1,-46.40843963623047,9.14137077331543,627.0955810546875,0.6011562943458557,0.4858073890209198,0.40386059880256653,1216591722346,1767929640
0,0,1,2.037933349609375,1,2.092010498046875,1,0.49900445342063904,0.4454944431781769,0.7792506814002991,109.1950912475586,29.10204315185547,1,0.4916732907295227,0.43004176020622253,-1.7489292621612549,112.01187133789062,30.127166748046875,1,12.90357780456543,10.221357345581055,627.5682373046875,0.4735029637813568,0.48364949226379395,0.40156036615371704,1,-46.40973663330078,9.138559341430664,627.0292358398438,0.6011710166931152,0.4858090281486511,0.40371692180633545,1216591730669,1767937973
0,0,1,2.054779052734375,1,2.109100341796875,1,0.49743902683258057,0.4479745328426361,0.2394104301929474,108.7430419921875,28.937463760375977,1,0.49500900506973267,0.4444064795970917,-0.598590612411499,109.3934326171875,29.17417335510254,1,12.898627281188965,10.213945388793945,627.5359497070312,0.4735119640827179,0.4836629629135132,0.4014895260334015,1,-46.40910339355469,9.13267707824707,626.986328125,0.601177453994751,0.4858187437057495,0.4036233723163605,1216591738990,1767946306
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,1216591747312,1767954639
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,1216591755633,1767962973
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,1216591763953,1767971306
0,0,1,2.0569000244140625,1,2.08917236328125,1,0.5030509233474731,0.44929128885269165,2.1746809482574463,108.50300598144531,28.850109100341797,1,0.49228814244270325,0.4317910075187683,-1.5368818044662476,111.69300842285156,30.011104583740234,1,12.921062469482422,10.186381340026855,627.698974609375,0.47347190976142883,0.48373305797576904,0.40184274315834045,1,-46.393272399902344,9.10415267944336,627.0437622070312,0.6011331677436829,0.48588329553604126,0.4037434458732605,1216591772276,1767979639
0,0,1,2.0577239990234375,1,2.0797882080078125,1,0.5018375515937805,0.45177656412124634,1.756250262260437,108.05001068115234,28.685178756713867,1,0.48782065510749817,0.4243127107620239,-3.0775294303894043,113.05616760253906,30.507308959960938,1,12.934877395629883,10.186777114868164,627.7531127929688,0.4734448790550232,0.48373594880104065,0.40196093916893005,1,-46.38052749633789,9.105978012084961,627.0785522460938,0.6010994911193848,0.4858817458152771,0.40381693840026855,1216591780609,1767987972
0,0,1,2.0560150146484375,1,2.1054534912109375,1,0.5027809739112854,0.44951191544532776,2.0815887451171875,108.46279907226562,28.83547019958496,1,0.49452710151672363,0.4373416006565094,-0.7647721767425537,110.68122100830078,29.642934799194336,1,12.948278427124023,10.172045707702637,627.7196655273438,0.47341442108154297,0.48376500606536865,0.40188783407211304,1,-46.36613082885742,9.09544849395752,627.080810546875,0.6010681986808777,0.485904335975647,0.40381893515586853,1216591788943,1767996306
0,0,1,2.059600830078125,1,2.1056060791015625,1,0.5055448412895203,0.44709840416908264,3.034731864929199,108.9027328491211,28.99557876586914,1,0.4914989471435547,0.43426036834716797,-1.809061050415039,111.24288940429688,29.847312927246094,1,12.960963249206543,10.181778907775879,627.6647338867188,0.47338438034057617,0.48374050855636597,0.40176987648010254,1,-46.347782135009766,9.104386329650879,627.0172119140625,0.601040244102478,0.48588109016418457,0.40367868542671204,1216591797276,1768004639
0,0,1,2.0585479736328125,1,2.0820465087890625,1,0.5008629560470581,0.4480825364589691,1.4201669692993164,108.72335815429688,28.930274963378906,1,0.49105778336524963,0.4266335368156433,-1.9611915349960327,112.63311767578125,30.353342056274414,1,12.976722717285156,10.170686721801758,627.63134765625,0.47334882616996765,0.48376184701919556,0.40169718861579895,1,-46.32487487792969,9.098783493041992,626.94384765625,0.6010041832923889,0.4858882427215576,0.4035157561302185,1216591805610,1768012973
0,0,1,2.042205810546875,1,2.0834503173828125,1,0.504957914352417,0.4493383765220642,2.832336664199829,108.49442291259766,28.847000122070312,1,0.49146395921707153,0.43032699823379517,-1.821122646331787,111.95987701416016,30.1082763671875,1,12.993624687194824,10.183862686157227,627.5984497070312,0.47331076860427856,0.48373156785964966,0.40162739157676697,1,-46.299537658691406,9.109691619873047,626.870361328125,0.6009629368782043,0.48586025834083557,0.403353214263916,1216591813943,1768021306
0,0,1,2.0530242919921875,1,2.07781982421875,1,0.508344829082489,0.44671377539634705,4.000312328338623,108.97284698486328,29.02111053466797,1,0.48870864510536194,0.4219120442867279,-2.771308422088623,113.49375915527344,30.666624069213867,1,13.00973129272461,10.183027267456055,627.5543212890625,0.4732739329338074,0.4837303161621094,0.4015321135520935,1,-46.273460388183594,9.11220932006836,626.8193969726562,0.6009160876274109,0.48585158586502075,0.40323883295059204,1216591822275,1768029639
