ProductId,Visited,LeftGazePointX,LeftGazePointY,LeftGazePointValidity,RightGazePointX,RightGazePointY,RightGazePointValidity,Timestamp
0,0,nan,nan,0,nan,nan,0,1767829502
0,0,nan,nan,0,nan,nan,0,1767837835
0,0,nan,nan,0,nan,nan,0,1767846168
0,0,nan,nan,0,nan,nan,0,1767854501
0,0,nan,nan,0,nan,nan,0,1767862834
0,0,nan,nan,0,nan,nan,0,1767871168
0,0,nan,nan,0,nan,nan,0,1767879501
0,0,nan,nan,0,nan,nan,0,1767887835
0,0,nan,nan,0,nan,nan,0,1767896168
0,0,nan,nan,0,nan,nan,0,1767904570
0,0,0.4953148365020752,0.4295109212398529,1,0.49947673082351685,0.447876513004303,1,1767912973
0,0,0.49136221408843994,0.4322725832462311,1,0.5009846091270447,0.45126253366470337,1,1767921307
0,0,0.4898214340209961,0.4341125786304474,1,0.49758589267730713,0.4439915418624878,1,1767929640
0,0,0.4916732907295227,0.43004176020622253,1,0.49900445342063904,0.4454944431781769,1,1767937973
0,0,0.49500900506973267,0.4444064795970917,1,0.49743902683258057,0.4479745328426361,1,1767946306
0,0,nan,nan,0,nan,nan,0,1767954639
0,0,nan,nan,0,nan,nan,0,1767962973
0,0,nan,nan,0,nan,nan,0,1767971306
0,0,0.49228814244270325,0.4317910075187683,1,0.5030509233474731,0.44929128885269165,1,1767979639
0,0,0.48782065510749817,0.4243127107620239,1,0.5018375515937805,0.45177656412124634,1,1767987972
0,0,0.49452710151672363,0.4373416006565094,1,0.5027809739112854,0.44951191544532776,1,1767996306
0,0,0.4914989471435547,0.43426036834716797,1,0.5055448412895203,0.44709840416908264,1,1768004639
0,0,0.49105778336524963,0.4266335368156433,1,0.5008629560470581,0.4480825364589691,1,1768012973
0,0,0.49146395921707153,0.43032699823379517,1,0.504957914352417,0.4493383765220642,1,1768021306
0,0,0.48870864510536194,0.4219120442867279,1,0.508344829082489,0.44671377539634705,1,1768029639
0,0,0.4912136495113373,0.4271388053894043,1,0.5017181634902954,0.4445326626300812,1,1768037972
0,0,0.48734790086746216,0.4288383424282074,1,0.501832127571106,0.4437583386898041,1,1768046310
0,0,0.4921092391014099,0.4251702129840851,1,0.49567824602127075,0.4405951201915741,1,1768054644
0,0,0.4990924596786499,0.4289563000202179,1,0.49646273255348206,0.45129504799842834,1,1768062976
0,0,0.49705907702445984,0.42158931493759155,1,0.4971754550933838,0.44588595628738403,1,1768071310
0,0,0.49434247612953186,0.42012882232666016,1,0.5034816265106201,0.45192575454711914,1,1768079643
0,0,0.49558594822883606,0.42137932777404785,1,0.5069474577903748,0.4448697566986084,1,1768087977
0,0,0.4904026985168457,0.419950395822525,1,0.5075572729110718,0.44028016924858093,1,1768096310
0,0,0.4923292398452759,0.4156569540500641,1,0.5030376315116882,0.4461610019207001,1,1768104643
0,0,0.50101238489151,0.41208210587501526,1,0.5009675025939941,0.4471586346626282,1,1768112977
0,0,0.4939391613006592,0.4241352379322052,1,0.5002198219299316,0.4456091523170471,1,1768121310
0,0,0.49588361382484436,0.427373468875885,1,0.4978739321231842,0.4493296444416046,1,1768129643
0,0,0.4921827018260956,0.41889292001724243,1,0.5000054836273193,0.4503755569458008,1,1768137977
