ProductId,Visited,LeftGazePointX,LeftGazePointY,LeftGazePointValidity,RightGazePointX,RightGazePointY,RightGazePointValidity,Timestamp
0,0,nan,nan,0,nan,nan,0,1781930013
0,0,nan,nan,0,nan,nan,0,1781938346
0,0,nan,nan,0,nan,nan,0,1781946679
0,0,nan,nan,0,nan,nan,0,1781955012
0,0,nan,nan,0,nan,nan,0,1781963345
0,0,nan,nan,0,nan,nan,0,1781971679
0,0,nan,nan,0,nan,nan,0,1781980012
0,0,nan,nan,0,nan,nan,0,1781988393
0,0,nan,nan,0,nan,nan,0,1781996774
0,0,nan,nan,0,nan,nan,0,1782005157
0,0,nan,nan,0,nan,nan,0,1782013490
0,0,nan,nan,0,nan,nan,0,1782021823
0,0,nan,nan,0,nan,nan,0,1782030157
0,0,nan,nan,0,nan,nan,0,1782038490
0,0,nan,nan,0,nan,nan,0,1782046823
0,0,nan,nan,0,nan,nan,0,1782055156
0,0,nan,nan,0,nan,nan,0,1782063494
0,0,nan,nan,0,nan,nan,0,1782071828
0,0,nan,nan,0,nan,nan,0,1782080161
0,0,nan,nan,0,nan,nan,0,1782088495
0,0,nan,nan,0,nan,nan,0,1782096828
0,0,nan,nan,0,nan,nan,0,1782105161
0,0,nan,nan,0,nan,nan,0,1782113495
0,0,nan,nan,0,nan,nan,0,1782121828
0,0,nan,nan,0,nan,nan,0,1782130161
0,0,nan,nan,0,nan,nan,0,1782138495
0,0,nan,nan,0,nan,nan,0,1782146828
0,0,nan,nan,0,nan,nan,0,1782155161
0,0,nan,nan,0,nan,nan,0,1782163495
0,0,nan,nan,0,nan,nan,0,1782171828
0,0,nan,nan,0,nan,nan,0,1782180161
0,0,nan,nan,0,nan,nan,0,1782188495
0,0,nan,nan,0,nan,nan,0,1782196828
0,0,nan,nan,0,nan,nan,0,1782205164
0,0,nan,nan,0,nan,nan,0,1782213497
0,0,nan,nan,0,nan,nan,0,1782221831
0,0,nan,nan,0,nan,nan,0,1782230164
0,0,nan,nan,0,nan,nan,0,1782238497
0,0,nan,nan,0,nan,nan,0,1782246822
0,0,nan,nan,0,nan,nan,0,1782255156
0,0,nan,nan,0,nan,nan,0,1782263489
0,0,nan,nan,0,nan,nan,0,1782271822
0,0,nan,nan,0,nan,nan,0,1782280157
0,0,nan,nan,0,nan,nan,0,1782288489
0,0,nan,nan,0,nan,nan,0,1782296822
0,0,nan,nan,0,nan,nan,0,1782305156
0,0,nan,nan,0,nan,nan,0,1782313490
0,0,nan,nan,0,0.7281374931335449,1.4037511348724365,1,1782321823
0,0,0.6762322783470154,1.1581209897994995,1,0.7315153479576111,1.1769888401031494,1,1782330159
0,0,0.6625862717628479,1.0954688787460327,1,0.721949577331543,0.9881985783576965,1,1782338492
0,0,0.6227352619171143,0.9452252388000488,1,0.5598285794258118,0.8030419945716858,1,1782346824
0,0,0.5582126379013062,0.7778463363647461,1,0.5384048819541931,0.6919125318527222,1,1782355158
0,0,0.5372570753097534,0.6982530951499939,1,0.6543669700622559,0.7366262674331665,1,1782363491
0,0,0.5534211993217468,0.6944082379341125,1,0.5577999949455261,0.673997163772583,1,1782371824
0,0,0.5458947420120239,0.6931056976318359,1,0.5558279156684875,0.6696522831916809,1,1782380159
0,0,0.5396941304206848,0.6900438666343689,1,0.5410850644111633,0.718390941619873,1,1782388492
0,0,0.5542663931846619,0.7034464478492737,1,0.5470626950263977,0.7092168927192688,1,1782396824
0,0,0.5525846481323242,0.71417635679245,1,0.5512691140174866,0.7023608684539795,1,1782405158
0,0,0.5594473481178284,0.7059053778648376,1,0.5357969403266907,0.7074978351593018,1,1782413491
0,0,0.5618048310279846,0.7058027982711792,1,0.5355661511421204,0.7003388404846191,1,1782421824
0,0,0.5612314939498901,0.7211112976074219,1,0.5330773591995239,0.7114027142524719,1,1782430158
0,0,0.5580148696899414,0.7170652151107788,1,0.5382961630821228,0.721929132938385,1,1782438491
0,0,0.560951292514801,0.7048112750053406,1,0.5463258624076843,0.7553073763847351,1,1782446824
0,0,0.5559931993484497,0.6942465901374817,1,0.5630590319633484,0.7362251877784729,1,1782455158
0,0,0.5503969788551331,0.6954132318496704,1,0.5639002323150635,0.7195190787315369,1,1782463493
0,0,0.5527774691581726,0.7067895531654358,1,0.5517385601997375,0.7453973293304443,1,1782471826
0,0,0.5504313707351685,0.7234082221984863,1,0.5434839725494385,0.7342227697372437,1,1782480160
0,0,0.5552977919578552,0.6981028914451599,1,0.5445325374603271,0.7424424886703491,1,1782488493
0,0,0.5477004647254944,0.7174952626228333,1,0.5369051694869995,0.7220717072486877,1,1782496826
0,0,0.5532267689704895,0.7247825264930725,1,0.5400468707084656,0.7391048073768616,1,1782505159
0,0,0.5536954998970032,0.7078478932380676,1,0.5450274348258972,0.6926031708717346,1,1782513501
0,0,0.5546189546585083,0.7273574471473694,1,0.53691565990448,0.7448480129241943,1,1782521826
0,0,0.5540034174919128,0.7082856297492981,1,0.5501692295074463,0.7235022187232971,1,1782530168
0,0,0.5150514245033264,0.7683471441268921,1,0.5307784080505371,0.7847355008125305,1,1782538501
