ProductId,Visited,LeftGazePointX,LeftGazePointY,LeftGazePointValidity,RightGazePointX,RightGazePointY,RightGazePointValidity,Timestamp
0,1,nan,nan,0,nan,nan,0,1750804292
0,1,nan,nan,0,nan,nan,0,1750812625
0,1,nan,nan,0,nan,nan,0,1750820959
0,1,nan,nan,0,nan,nan,0,1750829292
0,1,nan,nan,0,nan,nan,0,1750837625
0,1,nan,nan,0,nan,nan,0,1750845959
0,1,nan,nan,0,nan,nan,0,1750854291
0,1,nan,nan,0,nan,nan,0,1750862625
0,1,nan,nan,0,nan,nan,0,1750870958
0,1,nan,nan,0,nan,nan,0,1750879364
0,1,0.5037890672683716,0.4786221385002136,1,0.49028944969177246,0.5139082670211792,1,1750887770
0,1,0.5051475763320923,0.4916194677352905,1,0.4975666105747223,0.4661918580532074,1,1750896103
0,1,0.5082412362098694,0.5037287473678589,1,0.4977394640445709,0.47971367835998535,1,1750904437
0,1,0.5105087161064148,0.48614954948425293,1,0.5030802488327026,0.502011775970459,1,1750912768
0,1,nan,nan,0,nan,nan,0,1750921101
0,1,nan,nan,0,nan,nan,0,1750929434
0,1,nan,nan,0,nan,nan,0,1750937768
0,1,nan,nan,0,nan,nan,0,1750946101
0,1,0.4980553984642029,0.4463072419166565,1,0.4791645407676697,0.4976770281791687,1,1750954434
0,1,0.5100669860839844,0.4466311037540436,1,0.48993512988090515,0.47074535489082336,1,1750962768
0,1,0.5136663913726807,0.46240687370300293,1,0.489246666431427,0.49431875348091125,1,1750971101
0,1,0.5058002471923828,0.4578593969345093,1,0.49771440029144287,0.49647819995880127,1,1750979434
0,1,0.49845507740974426,0.46308833360671997,1,0.5016483664512634,0.49525123834609985,1,1750987767
0,1,0.5097243785858154,0.45963194966316223,1,0.495170921087265,0.4892728328704834,1,1750996101
0,1,0.5001807808876038,0.4633280336856842,1,0.49701038002967834,0.4741322696208954,1,1751004439
0,1,0.49991169571876526,0.4746163785457611,1,0.482248991727829,0.4475260376930237,1,1751012773
0,1,0.5056661367416382,0.4960731565952301,1,0.4767133593559265,0.45972156524658203,1,1751021106
0,1,0.5017359852790833,0.4641384184360504,1,0.4779845178127289,0.4644201099872589,1,1751029440
0,1,0.5008707046508789,0.47786614298820496,1,0.4928620457649231,0.4355708658695221,1,1751037773
0,1,0.5058296918869019,0.48670876026153564,1,0.48149725794792175,0.47323426604270935,1,1751046106
0,1,0.49748513102531433,0.46589741110801697,1,0.47295886278152466,0.5028640031814575,1,1751054439
0,1,0.4974061846733093,0.4763514995574951,1,0.4902075529098511,0.45373791456222534,1,1751062772
0,1,0.5065115690231323,0.46165168285369873,1,0.48464179039001465,0.4952259361743927,1,1751071106
0,1,0.5111384987831116,0.43268314003944397,1,0.48494142293930054,0.4744862914085388,1,1751079439
0,1,0.5030488967895508,0.4334712326526642,1,0.48589226603507996,0.4480796754360199,1,1751087772
0,1,0.5137529969215393,0.45802417397499084,1,0.4770054221153259,0.5568108558654785,1,1751096106
0,1,0.4929298162460327,0.43630120158195496,1,0.48455482721328735,0.521689236164093,1,1751104440
0,1,0.510149359703064,0.45990851521492004,1,0.49026215076446533,0.4472634196281433,1,1751112773
0,1,0.5044967532157898,0.44686442613601685,1,0.49226048588752747,0.486275851726532,1,1751121106
0,1,0.5025897026062012,0.4545726180076599,1,0.4944083094596863,0.46084630489349365,1,1751129440
0,1,0.5062713027000427,0.45096415281295776,1,0.47376883029937744,0.48683103919029236,1,1751137775
0,1,0.49799588322639465,0.4638271927833557,1,0.48702123761177063,0.4874567985534668,1,1751146109
0,1,0.5124093294143677,0.4608898460865021,1,0.47211769223213196,0.4504193067550659,1,1751154442
0,1,0.5049775242805481,0.45599648356437683,1,0.46415814757347107,0.3489236533641815,1,1751162775
0,1,0.5095580816268921,0.5466703176498413,1,nan,nan,0,1751171109
0,1,nan,nan,0,nan,nan,0,1751179443
0,1,nan,nan,0,nan,nan,0,1751187776
0,1,nan,nan,0,nan,nan,0,1751196109
0,1,nan,nan,0,nan,nan,0,1751204443
0,1,nan,nan,0,nan,nan,0,1751212776
0,1,nan,nan,0,nan,nan,0,1751221109
0,1,nan,nan,0,nan,nan,0,1751229442
0,1,nan,nan,0,nan,nan,0,1751237775
0,1,nan,nan,0,nan,nan,0,1751246109
0,1,nan,nan,0,nan,nan,0,1751254442
0,1,nan,nan,0,nan,nan,0,1751262776
0,1,0.49843961000442505,0.4782511293888092,1,nan,nan,0,1751271112
0,1,0.5187984704971313,0.49566221237182617,1,0.49965423345565796,1.157761812210083,1,1751279445
