ProductId,Visited,LeftGazePointX,LeftGazePointY,LeftGazePointValidity,RightGazePointX,RightGazePointY,RightGazePointValidity,Timestamp
0,0,nan,nan,0,nan,nan,0,1769854567
0,0,nan,nan,0,nan,nan,0,1769862902
0,0,nan,nan,0,nan,nan,0,1769871237
0,0,nan,nan,0,nan,nan,0,1769879570
0,0,nan,nan,0,nan,nan,0,1769887903
0,0,nan,nan,0,nan,nan,0,1769896237
0,0,nan,nan,0,nan,nan,0,1769904570
0,0,nan,nan,0,nan,nan,0,1769912903
0,0,nan,nan,0,nan,nan,0,1769921237
0,0,nan,nan,0,nan,nan,0,1769929570
0,0,nan,nan,0,nan,nan,0,1769937903
0,0,nan,nan,0,nan,nan,0,1769946236
0,0,nan,nan,0,nan,nan,0,1769954570
0,0,nan,nan,0,nan,nan,0,1769962903
0,0,nan,nan,0,nan,nan,0,1769971236
0,0,nan,nan,0,nan,nan,0,1769979570
0,0,nan,nan,0,nan,nan,0,1769987903
0,0,0.510213315486908,0.3872177302837372,1,0.522998571395874,0.3294842839241028,1,1769996381
0,0,nan,nan,0,nan,nan,0,1770004714
0,0,nan,nan,0,nan,nan,0,1770013047
0,0,nan,nan,0,nan,nan,0,1770021381
0,0,0.4856831133365631,0.29084840416908264,1,0.5209949016571045,0.3465932011604309,1,1770029715
0,0,nan,nan,0,nan,nan,0,1770038048
0,0,nan,nan,0,nan,nan,0,1770046381
0,0,nan,nan,0,nan,nan,0,1770054714
0,0,0.4986543357372284,0.3861141502857208,1,0.5188360810279846,0.37099313735961914,1,1770063048
0,0,0.5102576017379761,0.3599267899990082,1,0.5272440314292908,0.3518945276737213,1,1770071381
0,0,0.5181576013565063,0.40205782651901245,1,0.5253415703773499,0.36131036281585693,1,1770079714
0,0,0.5127919316291809,0.3832797706127167,1,0.5371027588844299,0.32713794708251953,1,1770088048
0,0,0.4972286820411682,0.38597404956817627,1,0.5318005681037903,0.3251490294933319,1,1770096381
0,0,0.518753707408905,0.3983268737792969,1,0.5183362364768982,0.3310665488243103,1,1770104715
0,0,0.5216227173805237,0.3648432195186615,1,0.517545759677887,0.35875001549720764,1,1770113048
0,0,0.496758371591568,0.37289851903915405,1,0.5158612728118896,0.37660589814186096,1,1770121381
0,0,0.5059249401092529,0.3740997612476349,1,0.5112467408180237,0.36227351427078247,1,1770129717
0,0,0.4945581555366516,0.38697853684425354,1,0.531325101852417,0.35670778155326843,1,1770138050
0,0,0.5031023025512695,0.3504336476325989,1,0.5317497253417969,0.357217401266098,1,1770146387
0,0,0.5202823877334595,0.3997892737388611,1,0.5193343758583069,0.3884710967540741,1,1770154721
0,0,0.49677979946136475,0.5363984704017639,1,0.5116243958473206,0.4631650149822235,1,1770163054
0,0,0.4906996786594391,0.5332249402999878,1,0.5202323198318481,0.4520178437232971,1,1770171385
