ProductId,Visited,LeftGazePointX,LeftGazePointY,LeftGazePointValidity,RightGazePointX,RightGazePointY,RightGazePointValidity,Timestamp
0,0,nan,nan,0,nan,nan,0,1775129779
0,0,nan,nan,0,nan,nan,0,1775138112
0,0,nan,nan,0,nan,nan,0,1775146446
0,0,nan,nan,0,nan,nan,0,1775154779
0,0,nan,nan,0,nan,nan,0,1775163112
0,0,nan,nan,0,nan,nan,0,1775171445
0,0,nan,nan,0,nan,nan,0,1775179778
0,0,nan,nan,0,nan,nan,0,1775188159
0,0,nan,nan,0,nan,nan,0,1775196540
0,0,nan,nan,0,0.48273196816444397,0.48232707381248474,1,1775204922
0,0,nan,nan,0,nan,nan,0,1775213255
0,0,nan,nan,0,nan,nan,0,1775221588
0,0,nan,nan,0,nan,nan,0,1775229921
0,0,nan,nan,0,0.4905964136123657,0.502121090888977,1,1775238255
0,0,nan,nan,0,0.48839467763900757,0.4984317123889923,1,1775246588
0,0,nan,nan,0,0.48869431018829346,0.4976808726787567,1,1775254925
0,0,nan,nan,0,0.4852830469608307,0.508377194404602,1,1775263259
0,0,nan,nan,0,nan,nan,0,1775271592
0,0,nan,nan,0,nan,nan,0,1775279925
0,0,nan,nan,0,0.4930437207221985,0.4973910450935364,1,1775288259
0,0,nan,nan,0,nan,nan,0,1775296592
0,0,nan,nan,0,0.4920083284378052,0.5088928937911987,1,1775304925
0,0,nan,nan,0,0.49149346351623535,0.5164894461631775,1,1775313259
0,0,nan,nan,0,0.4803764820098877,0.5241232514381409,1,1775321592
0,0,nan,nan,0,0.48392850160598755,0.506552517414093,1,1775329925
0,0,nan,nan,0,0.490224152803421,0.5076552033424377,1,1775338259
0,0,nan,nan,0,0.4944923222064972,0.5125670433044434,1,1775346592
0,0,nan,nan,0,0.4924134612083435,0.5014808773994446,1,1775354925
0,0,nan,nan,0,0.4880475401878357,0.5053414702415466,1,1775363259
0,0,nan,nan,0,0.4875204861164093,0.4970109164714813,1,1775371592
0,0,nan,nan,0,0.4888158440589905,0.5077234506607056,1,1775379925
0,0,nan,nan,0,0.49200358986854553,0.5053540468215942,1,1775388260
0,0,nan,nan,0,0.49208298325538635,0.5093162059783936,1,1775396593
0,0,nan,nan,0,0.48997417092323303,0.5145540237426758,1,1775404926
0,0,nan,nan,0,0.4918445348739624,0.4927404224872589,1,1775413260
0,0,nan,nan,0,0.48444056510925293,0.510015070438385,1,1775421593
0,0,nan,nan,0,0.4903772175312042,0.5121683478355408,1,1775429926
0,0,nan,nan,0,0.4915693402290344,0.49720391631126404,1,1775438260
0,0,nan,nan,0,0.4829266667366028,0.5032597184181213,1,1775446593
0,0,nan,nan,0,0.4924718141555786,0.4901157021522522,1,1775454926
0,0,nan,nan,0,0.4907495975494385,0.48960593342781067,1,1775463260
0,0,nan,nan,0,0.4860878586769104,0.4979204535484314,1,1775471593
0,0,nan,nan,0,0.4897529184818268,0.49989402294158936,1,1775479926
0,0,nan,nan,0,0.4915692210197449,0.49701377749443054,1,1775488260
0,0,nan,nan,0,0.4954602122306824,0.483701229095459,1,1775496593
0,0,nan,nan,0,0.5022136569023132,0.5008068680763245,1,1775504926
0,0,nan,nan,0,0.5048304796218872,0.4991386830806732,1,1775513263
0,0,nan,nan,0,0.5018821358680725,0.4970371723175049,1,1775521596
0,0,nan,nan,0,0.5025712847709656,0.49555376172065735,1,1775529929
0,0,nan,nan,0,0.4963785707950592,0.5064107179641724,1,1775538263
0,0,nan,nan,0,0.49815791845321655,0.49185553193092346,1,1775546596
0,0,nan,nan,0,0.4998909533023834,0.4968878924846649,1,1775554929
0,0,nan,nan,0,0.5057008266448975,0.4777245819568634,1,1775563263
0,0,nan,nan,0,0.4971557557582855,0.48447203636169434,1,1775571596
0,0,nan,nan,0,0.5006512999534607,0.49312737584114075,1,1775579929
0,0,nan,nan,0,0.5041449069976807,0.479995459318161,1,1775588263
0,0,nan,nan,0,0.49985116720199585,0.484834760427475,1,1775596596
0,0,nan,nan,0,0.4979177415370941,0.49940869212150574,1,1775604929
0,0,nan,nan,0,0.49841898679733276,0.5000430345535278,1,1775613263
0,0,nan,nan,0,0.5028775334358215,0.46931716799736023,1,1775621596
0,0,nan,nan,0,0.5004668235778809,0.49388206005096436,1,1775629929
0,0,nan,nan,0,0.5044312477111816,0.4836257994174957,1,1775638263
0,0,nan,nan,0,0.5026083588600159,0.4765193462371826,1,1775646596
0,0,nan,nan,0,0.5005226135253906,0.49473661184310913,1,1775654929
0,0,nan,nan,0,0.5054230093955994,0.47972697019577026,1,1775663263
0,0,nan,nan,0,nan,nan,0,1775671596
0,0,nan,nan,0,nan,nan,0,1775679929
0,0,nan,nan,0,nan,nan,0,1775688263
0,0,nan,nan,0,nan,nan,0,1775696596
0,0,nan,nan,0,nan,nan,0,1775704858
0,0,nan,nan,0,nan,nan,0,1775713120
0,0,nan,nan,0,nan,nan,0,1775721453
0,0,nan,nan,0,nan,nan,0,1775729787
0,0,nan,nan,0,nan,nan,0,1775738120
0,0,nan,nan,0,nan,nan,0,1775746453
0,0,nan,nan,0,nan,nan,0,1775754833
0,0,nan,nan,0,nan,nan,0,1775763213
0,0,0.5143272280693054,0.4950937032699585,1,0.49336445331573486,0.506748616695404,1,1775771595
0,0,0.5128006339073181,0.4880560636520386,1,0.4974793493747711,0.4916258752346039,1,1775779933
0,0,0.5134929418563843,0.48616430163383484,1,0.4973782002925873,0.49401047825813293,1,1775788266
0,0,0.5137246251106262,0.48549264669418335,1,0.49946409463882446,0.48025891184806824,1,1775796599
0,0,0.5152013897895813,0.4805562198162079,1,0.49582839012145996,0.4852050542831421,1,1775804933
0,0,0.5179845094680786,0.48597365617752075,1,0.4958125650882721,0.4946501553058624,1,1775813267
0,0,0.5105975866317749,0.4858836829662323,1,0.4925101399421692,0.4909309446811676,1,1775821599
0,0,0.5068895220756531,0.4925977885723114,1,0.49773380160331726,0.5032461285591125,1,1775829933
0,0,0.5118489265441895,0.477975994348526,1,0.4939446747303009,0.503303587436676,1,1775838268
0,0,0.517588198184967,0.4924173355102539,1,0.49304574728012085,0.4977993369102478,1,1775846599
0,0,0.5106807351112366,0.4770318269729614,1,0.4979695677757263,0.4911072552204132,1,1775854933
0,0,0.5143604278564453,0.4755273461341858,1,0.4927273392677307,0.4965624213218689,1,1775863266
0,0,0.5105881690979004,0.488054484128952,1,0.4933818578720093,0.4910334646701813,1,1775871599
0,0,0.5153782963752747,0.4889106750488281,1,0.49939024448394775,0.48499158024787903,1,1775879933
0,0,0.5089700222015381,0.5015377402305603,1,0.4898083508014679,0.5006206631660461,1,1775888268
0,0,0.5233489871025085,0.475257933139801,1,0.4911089241504669,0.5036495327949524,1,1775896601
0,0,0.512316107749939,0.4798341393470764,1,0.49089184403419495,0.4999234676361084,1,1775904935
0,0,0.5120340585708618,0.49282917380332947,1,0.49772703647613525,0.4973295032978058,1,1775913274
0,0,0.5137924551963806,0.4889014959335327,1,0.49215587973594666,0.5031856894493103,1,1775921608
0,0,0.5179026126861572,0.48263102769851685,1,0.4974517822265625,0.4921534061431885,1,1775929941
0,0,0.5138267874717712,0.4982599914073944,1,0.4937283992767334,0.505486011505127,1,1775938274
0,0,0.5073615908622742,0.4974864423274994,1,0.49573788046836853,0.4744686186313629,1,1775946608
0,0,0.5120844841003418,0.4857449531555176,1,0.4947982430458069,0.4937836825847626,1,1775954941
0,0,0.518494725227356,0.4776343107223511,1,0.48878055810928345,0.49804890155792236,1,1775963274
0,0,0.5132102370262146,0.48459523916244507,1,0.49608853459358215,0.4914303123950958,1,1775971608
0,0,0.5136780738830566,0.47422343492507935,1,0.4861764907836914,0.49139413237571716,1,1775979941
0,0,0.5130062103271484,0.4867083430290222,1,0.495800644159317,0.4969136714935303,1,1775988274
0,0,0.510848879814148,0.48182228207588196,1,0.494807630777359,0.5038247108459473,1,1775996608
0,0,0.5110004544258118,0.4794718325138092,1,0.49606794118881226,0.48186638951301575,1,1776004939
0,0,0.5128905773162842,0.488095760345459,1,0.4960862100124359,0.4925805628299713,1,1776013274
0,0,0.5111746191978455,0.48527246713638306,1,0.503882646560669,0.4934957027435303,1,1776021608
0,0,0.5110231637954712,0.4826829433441162,1,0.4992659091949463,0.48781245946884155,1,1776029940
0,0,0.5098843574523926,0.4888271391391754,1,0.49595242738723755,0.49980834126472473,1,1776038275
0,0,0.514731228351593,0.48454490303993225,1,0.49684232473373413,0.4868822693824768,1,1776046608
0,0,0.5064435601234436,0.49052852392196655,1,0.4905894100666046,0.4920705258846283,1,1776054940
0,0,0.5170273184776306,0.4898696839809418,1,0.4936762750148773,0.4940415918827057,1,1776063275
0,0,0.5077025294303894,0.4823833405971527,1,0.4916025400161743,0.4854215383529663,1,1776071608
0,0,0.5098117589950562,0.47607818245887756,1,0.4932367205619812,0.5090318918228149,1,1776079942
0,0,0.5136480331420898,0.49661538004875183,1,0.4996332824230194,0.4863351881504059,1,1776088273
0,0,0.509392261505127,0.4901559054851532,1,0.4992672801017761,0.4854748249053955,1,1776096606
0,0,0.508798360824585,0.49366873502731323,1,0.4927305281162262,0.5136826038360596,1,1776104939
0,0,0.510223925113678,0.49417391419410706,1,0.49662983417510986,0.4733237326145172,1,1776113275
0,0,0.5144512057304382,0.48216724395751953,1,0.492961585521698,0.48689398169517517,1,1776121609
0,0,0.5136294960975647,0.48914608359336853,1,0.49711236357688904,0.4912378787994385,1,1776129940
0,0,0.5100982189178467,0.49529892206192017,1,0.48798975348472595,0.4992935359477997,1,1776138273
0,0,0.5140758156776428,0.48325636982917786,1,0.4925733208656311,0.48613300919532776,1,1776146607
0,0,0.5125697255134583,0.477557510137558,1,0.4982607364654541,0.48642587661743164,1,1776154940
0,0,0.5116320848464966,0.4847554862499237,1,0.49107587337493896,0.4855211079120636,1,1776163273
0,0,0.5145248770713806,0.4826558828353882,1,0.49870750308036804,0.4870699942111969,1,1776171608
0,0,0.5072441697120667,0.5030152201652527,1,0.48950716853141785,0.5045866966247559,1,1776179941
0,0,0.5136003494262695,0.5019378662109375,1,0.4940128028392792,0.5000914931297302,1,1776188274
0,0,0.5083463788032532,0.5014951229095459,1,0.49521124362945557,0.5026982426643372,1,1776196610
0,0,0.5131522417068481,0.4822416305541992,1,0.4928733706474304,0.5080001950263977,1,1776204943
0,0,0.5102636814117432,0.48804375529289246,1,0.49329060316085815,0.49515658617019653,1,1776213276
0,0,0.5111513733863831,0.481360524892807,1,0.49119073152542114,0.48848581314086914,1,1776221610
0,0,0.5069043040275574,0.486062616109848,1,0.5009080171585083,0.47515442967414856,1,1776229943
0,0,0.5083954930305481,0.48355138301849365,1,0.4877788722515106,0.4945814311504364,1,1776238274
0,0,0.513536274433136,0.47848424315452576,1,0.4978102743625641,0.500616192817688,1,1776246608
0,0,0.5087790489196777,0.4969424903392792,1,0.4918147921562195,0.49481990933418274,1,1776254941
0,0,0.5087752342224121,0.49633994698524475,1,0.4949173927307129,0.4879862070083618,1,1776263274
0,0,0.5161768794059753,0.4909094572067261,1,0.49440598487854004,0.5109099745750427,1,1776271608
0,0,0.5131508708000183,0.49121347069740295,1,0.49069857597351074,0.5062093138694763,1,1776279941
0,0,0.5117409229278564,0.4930799603462219,1,0.49657729268074036,0.4969058632850647,1,1776288274
0,0,0.5090406537055969,0.4944908022880554,1,0.49636662006378174,0.49919670820236206,1,1776296607
0,0,0.5099505186080933,0.4975617527961731,1,0.4943251609802246,0.4950179159641266,1,1776304946
0,0,0.5119885206222534,0.49353644251823425,1,0.4963182508945465,0.5048901438713074,1,1776313279
0,0,0.5078141093254089,0.4942118525505066,1,0.4939110279083252,0.507541298866272,1,1776321612
0,0,0.5103352665901184,0.5087920427322388,1,0.4935261905193329,0.5126897096633911,1,1776329946
0,0,0.5107203125953674,0.48537400364875793,1,0.4924689829349518,0.5077811479568481,1,1776338279
0,0,0.5155426263809204,0.4958515167236328,1,0.4944191575050354,0.5085167288780212,1,1776346614
0,0,0.5154100060462952,0.4935237169265747,1,0.4945434629917145,0.5003578662872314,1,1776354947
0,0,0.5164443254470825,0.5019824504852295,1,0.4981395900249481,0.49809303879737854,1,1776363281
0,0,0.5089743137359619,0.49968910217285156,1,0.49737977981567383,0.4965430200099945,1,1776371614
0,0,0.5071083307266235,0.49927985668182373,1,0.49616995453834534,0.5057905912399292,1,1776379947
0,0,0.5092823505401611,0.508076012134552,1,0.4942695200443268,0.4989219009876251,1,1776388281
0,0,0.5082283020019531,0.5008443593978882,1,0.48879921436309814,0.49387532472610474,1,1776396614
0,0,0.5071006417274475,0.5001715421676636,1,0.49057504534721375,0.5060007572174072,1,1776404947
0,0,0.5083972215652466,0.5063157081604004,1,0.4989263415336609,0.5074006915092468,1,1776413281
0,0,0.5099960565567017,0.5062810778617859,1,0.4939466714859009,0.510536253452301,1,1776421614
0,0,0.5070677399635315,0.5043903589248657,1,0.494485467672348,0.5013329386711121,1,1776429947
0,0,0.50424724817276,0.5100229382514954,1,0.4908072352409363,0.5007644891738892,1,1776438282
0,0,0.5105924010276794,0.5032371878623962,1,0.49084413051605225,0.5003347992897034,1,1776446615
0,0,0.5063529014587402,0.4960426688194275,1,0.49396011233329773,0.48875734210014343,1,1776454946
0,0,0.5058596730232239,0.494983434677124,1,0.49302858114242554,0.5023358464241028,1,1776463280
0,0,0.5053142309188843,0.49693459272384644,1,0.4929729104042053,0.5070140361785889,1,1776471613
